"","timestep","V2","V3","V4"
"500",500,0.287262770926357,0.242602310361625,0.316177772291167
"501",501,0.288424721017923,0.245084058841189,0.318534267133567
"502",502,0.289353678756645,0.243677835615496,0.319941559005971
"503",503,0.289662220339239,0.243145201641149,0.31655827913957
"504",504,0.291747653071618,0.24762986666955,0.320433066533267
"505",505,0.293029686580219,0.2412391012378,0.32106701670331
"506",506,0.294916613701605,0.245690855534842,0.32576288144072
"507",507,0.294496974200818,0.248574001801261,0.323586793396698
"508",508,0.296553791185982,0.247404884269414,0.322786393196598
"509",509,0.297417962684427,0.247629849148531,0.32413307903952
"510",510,0.298215498697582,0.246004113835162,0.327542409637879
"511",511,0.299500553085948,0.250468898764403,0.330924989993996
"512",512,0.300353584524511,0.247817427927413,0.328957306370219
"513",513,0.301608089443879,0.252345338585434,0.332074997498499
"514",514,0.302208223278759,0.250484530347714,0.331757577558041
"515",515,0.30491890471399,0.253332930850495,0.335575365219132
"516",516,0.305673702525404,0.25195721297054,0.336869085826558
"517",517,0.307127142079466,0.254897174895864,0.340007503751876
"518",518,0.308314172020937,0.255635131435427,0.338878326996198
"519",519,0.309495344868532,0.256190595297649,0.341034426520017
"520",520,0.310340392871817,0.254758666233948,0.344711153470828
"521",521,0.311472143274413,0.256259454154176,0.344281927921352
"522",522,0.313276870925043,0.257761527366305,0.347449390318328
"523",523,0.314102260021086,0.256146875349012,0.349497198318991
"524",524,0.315317462017588,0.260786625174891,0.34863568701445
"525",525,0.316451386845537,0.260861852921858,0.347978365558605
"526",526,0.317732501912772,0.260311555257264,0.350515832916458
"527",527,0.319207281278582,0.261679949028158,0.353643774558882
"528",528,0.321128938415004,0.262489749578081,0.356293371685843
"529",529,0.321391666013207,0.262510739957434,0.35428699739948
"530",530,0.32245728698355,0.26309860768858,0.357250075052537
"531",531,0.323626204382258,0.262435687420658,0.359115179049418
"532",532,0.324586956025762,0.261960407256062,0.361025712705446
"533",533,0.324995479665846,0.26627556014245,0.36313946594538
"534",534,0.327560832417274,0.267763961939658,0.362867720632379
"535",535,0.327424472216927,0.269877766497785,0.364541372323394
"536",536,0.328892194781552,0.269911947168301,0.363321348174087
"537",537,0.330392955935757,0.27027798536422,0.370352311436887
"538",538,0.331071708150294,0.268501873414652,0.365290154092456
"539",539,0.332244617497916,0.270292574998656,0.369176711129229
"540",540,0.33392697463714,0.268977214908951,0.374141752435153
"541",541,0.33506124661418,0.272304246152214,0.373165754778345
"542",542,0.336097972350112,0.270146212289655,0.371439712798959
"543",543,0.336252541076674,0.274333865731769,0.372248097422947
"544",544,0.337909115469339,0.271281887941569,0.374857896777744
"545",545,0.339209925204252,0.274402141284771,0.376183334584209
"546",546,0.34059758551381,0.277326805451703,0.379666026763382
"547",547,0.341334260187412,0.277442136867914,0.381369924179542
"548",548,0.341707119432389,0.272899070206736,0.379615731011708
"549",549,0.344109241533176,0.277865513343234,0.382520692198396
"550",550,0.344145317462353,0.277961857980632,0.385544881416992
"551",551,0.345421267267858,0.279066444069805,0.384331532072451
"552",552,0.345435997797092,0.27822379476525,0.38531106255067
"553",553,0.347028633901225,0.280417447325881,0.38673683578505
"554",554,0.347576220198307,0.279028868982719,0.385745021515061
"555",555,0.349163234686682,0.280179717117701,0.388672070449315
"556",556,0.349406025858782,0.28340737178496,0.387058440908636
"557",557,0.350487788574296,0.284095231959031,0.391205402060582
"558",558,0.352048814788697,0.282544003483756,0.390004859329495
"559",559,0.353308003501246,0.285784056744464,0.39286567662603
"560",560,0.352895657749081,0.28444566740044,0.393102804529454
"561",561,0.354632755119448,0.286209473382188,0.39657267337136
"562",562,0.35527486830812,0.28509607766261,0.393115842987229
"563",563,0.356394064392111,0.286141245395756,0.396042655364058
"564",564,0.356466379078704,0.284282879575624,0.399619791638818
"565",565,0.356889278654642,0.287297783994656,0.395905032762477
"566",566,0.358153471396894,0.289849788075407,0.396167881765266
"567",567,0.358651085386875,0.287022496223915,0.397898544740774
"568",568,0.359994568374795,0.288455211337371,0.399474595444748
"569",569,0.362015444325662,0.289214612526147,0.402208885122928
"570",570,0.362243056707914,0.290525210843079,0.405821575102572
"571",571,0.363097745984648,0.292264069410421,0.404540572837648
"572",572,0.363521131838125,0.290243844565346,0.4040828580006
"573",573,0.364465804354823,0.294996823955062,0.400818072650856
"574",574,0.365328817539266,0.294609901120136,0.405773556448489
"575",575,0.366254307315421,0.294197062092784,0.407011835691428
"576",576,0.367310810966472,0.299124355518035,0.408398378865206
"577",577,0.367213235604248,0.293940320357146,0.406021306123407
"578",578,0.368754005499173,0.299646021476591,0.408421568665423
"579",579,0.36987179039097,0.299173139672551,0.407887369768003
"580",580,0.370393350907299,0.29540309870902,0.410449814870409
"581",581,0.371635445711669,0.298070067147864,0.4120259181427
"582",582,0.371749037101742,0.302206598918112,0.411980254989136
"583",583,0.371887951284833,0.300654107558119,0.41158366637144
"584",584,0.373394614363727,0.302692838303322,0.410898532695866
"585",585,0.374473176427043,0.301672823832424,0.415610478039698
"586",586,0.375480643911144,0.305533928048503,0.412772356491128
"587",587,0.37544265995472,0.304383137508637,0.414591476040433
"588",588,0.376894541391215,0.305113228832105,0.414231479893068
"589",589,0.377695097632269,0.304779233512703,0.416960898281362
"590",590,0.378592932864499,0.301782513018268,0.416369820218691
"591",591,0.378946958324162,0.305259870872989,0.417768437255689
"592",592,0.380990117543371,0.309059518635814,0.418170686917817
"593",593,0.380370971666786,0.307924214650876,0.419819680510398
"594",594,0.382294629863484,0.311881523869782,0.420620135766039
"595",595,0.383357859840254,0.311363228757177,0.422933016432159
"596",596,0.383844044478289,0.312532124419282,0.421364655829423
"597",597,0.385101720177028,0.314099851880101,0.424161790991468
"598",598,0.385583507745436,0.314150181881724,0.422634920074304
"599",599,0.386478375687744,0.312536728823402,0.426032385137365
"600",600,0.388165803253089,0.318362330329836,0.429950729165878
"601",601,0.389705830311822,0.316764430593097,0.427924618525744
"602",602,0.390484040617934,0.316954762939202,0.426086548399005
"603",603,0.389834821193478,0.317006659264247,0.425210147102972
"604",604,0.391288340080424,0.319720778979947,0.429625739268238
"605",605,0.391336111307095,0.325615430801561,0.42732487748925
"606",606,0.393201456766539,0.322332103296049,0.432364876496197
"607",607,0.394246342076485,0.32797456893632,0.431313710563781
"608",608,0.394894294650414,0.323551486040228,0.43052592171663
"609",609,0.397090163110546,0.324001801260883,0.435554355228968
"610",610,0.397760296005334,0.32599069348544,0.434641233554303
"611",611,0.398632735455008,0.32934304012809,0.432509849900734
"612",612,0.39861608573501,0.331919843890724,0.435964066986104
"613",613,0.400268414637342,0.328129690783548,0.43677872304731
"614",614,0.402122646482025,0.333679613413305,0.437693124731038
"615",615,0.401527791676883,0.331552616558345,0.437843990793555
"616",616,0.402374361232232,0.334346542579806,0.437453906810398
"617",617,0.404056191717667,0.335230541421033,0.438893833898658
"618",618,0.404840099961895,0.336044083826349,0.442571084029383
"619",619,0.405717003752795,0.339087361152807,0.440283198238767
"620",620,0.406667322154532,0.339975482837987,0.443881468492785
"621",621,0.407429337800154,0.342277093965776,0.442383549062691
"622",622,0.409144198105895,0.341636444329968,0.443330945524881
"623",623,0.409554191672692,0.346971428564565,0.442847493245272
"624",624,0.409394007971401,0.345600430460466,0.445529600516321
"625",625,0.410840431729698,0.342791001643272,0.449283876590339
"626",626,0.41202009743019,0.347820098737382,0.447438206744721
"627",627,0.412622906543255,0.347497561743981,0.448453113536561
"628",628,0.413740323066962,0.347863363712877,0.447308388981531
"629",629,0.414658978234,0.345612744822246,0.450684804708503
"630",630,0.415004527996626,0.351487886246153,0.450531592975
"631",631,0.416024939426587,0.352590175821762,0.448462243812814
"632",632,0.416503944738801,0.356053696112837,0.448859778825971
"633",633,0.417246424984832,0.354677306052629,0.450084374401284
"634",634,0.418121945570173,0.357344902399756,0.452068503346658
"635",635,0.418737663059638,0.355278050620222,0.454902332412258
"636",636,0.420002249059613,0.355908361438469,0.451956167276686
"637",637,0.420435811366871,0.357755030969025,0.452225463580791
"638",638,0.420392671956319,0.35464535492166,0.451187060314652
"639",639,0.420880186957814,0.360392705616801,0.453764061879882
"640",640,0.422869416962047,0.356737333668829,0.455923878473514
"641",641,0.421507179489328,0.360292694419774,0.454297494784233
"642",642,0.424081090364545,0.362525325880453,0.455690559766748
"643",643,0.423914258708753,0.36364825847514,0.457038150033686
"644",644,0.423971219813837,0.362582079726438,0.454448806217995
"645",645,0.424213160037314,0.363396388580894,0.455890705660386
"646",646,0.425510986395785,0.36647525156548,0.456694096990407
"647",647,0.426517406918485,0.363432749001724,0.458148855986931
"648",648,0.42716308510029,0.366795952442458,0.459030737698023
"649",649,0.427407844874761,0.3684493348357,0.457564536720631
"650",650,0.428669570306599,0.371101423977737,0.458613682804615
"651",651,0.428055494702317,0.367586163065173,0.459227243698291
"652",652,0.428656008228348,0.371544296801976,0.457963820521042
"653",653,0.429335572196891,0.373528433145876,0.458223933559495
"654",654,0.429600516566457,0.371206545362456,0.460825524538102
"655",655,0.429323925094551,0.371714510783885,0.459770877498344
"656",656,0.430774458503747,0.374907750742682,0.459975985591355
"657",657,0.430440891301672,0.37427757771783,0.461673072805749
"658",658,0.431474904632509,0.3724006382283,0.461307562331855
"659",659,0.430867319388462,0.376773262954708,0.464702943563576
"660",660,0.431225011834163,0.376612506382095,0.463524788128808
"661",661,0.431812629886668,0.372800993547591,0.466567440464279
"662",662,0.431893485077447,0.374140002692845,0.463308103218452
"663",663,0.43287310957711,0.376585557735478,0.46254202709187
"664",664,0.431900122752827,0.372513263363443,0.464174052304034
"665",665,0.431891793971646,0.374734074046024,0.462970272905411
"666",666,0.433326352799797,0.379842443764689,0.462191869560419
"667",667,0.431933572420501,0.372363178330452,0.466498249294819
"668",668,0.432499105142583,0.379007272384474,0.463068320578057
"669",669,0.432516941300319,0.372820010262464,0.461007457321386
"670",670,0.432300228050217,0.374771629115104,0.462868200506014
"671",671,0.432325241892868,0.376312296234992,0.461854996266047
"672",672,0.431926637822624,0.375265903413421,0.4628799913718
"673",673,0.431382756998101,0.373157830568759,0.460775537079654
"674",674,0.430616869160048,0.377564551641313,0.459917550393384
"675",675,0.431100628762793,0.370646517213771,0.45734413123317
"676",676,0.43152312198858,0.374449559647718,0.46390588465474
"677",677,0.432527811355425,0.376700274024405,0.463693148160373
"678",678,0.430759766303437,0.379682981850306,0.460400000927391
"679",679,0.431140426796579,0.374785743100437,0.461078344872439
"680",680,0.428249571347708,0.375536632880236,0.458593407570611
"681",681,0.429333742986072,0.376765321307001,0.457832000266266
"682",682,0.428513528869893,0.372458250412523,0.457519288875048
"683",683,0.429113908843665,0.376024838791846,0.460056861946649
"684",684,0.427964321350976,0.371887352787095,0.4575077554288
"685",685,0.428201644313884,0.377996433331567,0.45724509407035
"686",686,0.426706204142216,0.372982464426213,0.456906289712578
"687",687,0.427166746587876,0.377616231036686,0.454360884953078
"688",688,0.4267625754814,0.370913807665089,0.458963996997879
"689",689,0.426944417303873,0.373126160425953,0.459215667497166
"690",690,0.425582457240853,0.368987248902315,0.453023208683053
"691",691,0.425245698541973,0.370453837296641,0.454225843744883
"692",692,0.42420848799852,0.367677592434052,0.451948194084068
"693",693,0.424482335072525,0.371068209060594,0.452853360078509
"694",694,0.423217637827802,0.367682762769604,0.452248391714905
"695",695,0.422850636323878,0.368339409291421,0.455142472932463
"696",696,0.422330345378774,0.367745336605327,0.450134413180681
"697",697,0.421863737540912,0.36936252535208,0.449478490528094
"698",698,0.420201694205229,0.367828390252496,0.450251473699491
"699",699,0.419731736239748,0.368879572824342,0.448275080215044
"700",700,0.419712077361429,0.365581144964024,0.447495810092275
"701",701,0.417397459637402,0.365023985458009,0.450479058443469
"702",702,0.417409941398791,0.363667064896286,0.443531638113066
"703",703,0.416056164776707,0.365506062373174,0.445656358590497
"704",704,0.415050122083068,0.364562436564528,0.444680703148197
"705",705,0.413342930167003,0.359431939384724,0.442320952713728
"706",706,0.411063821126614,0.35835010860826,0.440441783888578
"707",707,0.411331948246489,0.359316930072934,0.437503941834915
"708",708,0.409382970610127,0.355662018990264,0.437761063500846
"709",709,0.40956925881114,0.359957020265397,0.440939206884371
"710",710,0.408532440272257,0.360880618467349,0.440641959257044
"711",711,0.407124594489237,0.357415451433818,0.434722241167296
"712",712,0.405550245717469,0.353131842310685,0.434978934924249
"713",713,0.404945194272357,0.353466536993358,0.434137097905002
"714",714,0.403570085851858,0.353908800280789,0.43287129703763
"715",715,0.401713187027096,0.350451811676059,0.430682045636509
"716",716,0.401019223422312,0.349346321836727,0.430946413158675
"717",717,0.400143674671797,0.347106320305018,0.427906563794161
"718",718,0.398080963270505,0.350797463113119,0.425953755800318
"719",719,0.396438023235338,0.348645603588687,0.426278945910381
"720",720,0.394673550536449,0.344863609878793,0.421767971264855
"721",721,0.392770499498727,0.340101326131469,0.423432485074069
"722",722,0.392337010574352,0.340972933517502,0.421914947924726
"723",723,0.389793416202847,0.341462833897111,0.416820956765412
"724",724,0.389096507079985,0.341400283857079,0.41650099989959
"725",725,0.387766484140978,0.336573404955573,0.414045090770906
"726",726,0.386206558088765,0.335497763389372,0.416021461720562
"727",727,0.384430112875285,0.335647859677975,0.414282693291629
"728",728,0.382783026489739,0.334192625649223,0.413812553133104
"729",729,0.381084211332776,0.332941252892193,0.409287039436452
"730",730,0.379719114098234,0.32984257736057,0.403908447296322
"731",731,0.377342655800436,0.329855454276343,0.407901321056845
"732",732,0.375452980060823,0.322560811036871,0.403500039098626
"733",733,0.374430133805051,0.326452707056046,0.402602252464524
"734",734,0.372949280450534,0.322906371490097,0.40238474487886
"735",735,0.371439666291382,0.323201538960123,0.400337784740854
"736",736,0.370481795450867,0.326681109652487,0.397125200410504
"737",737,0.368266904529575,0.318177836529353,0.397159961978389
"738",738,0.365098811369251,0.315294233566833,0.390734269429356
"739",739,0.364712544614343,0.321247128722788,0.390830059703854
