"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"76",0.2589,0.248549709941988,0.2493,0.263,0.2626,0.2682,0.2559,0.2539,0.256725672567257,0.264926492649265,0.2623,0.2574,0.2589,0.248549709941988,0.2493,0.263,0.2626,0.2682,0.2559,0.2539,0.256725672567257,0.264926492649265,0.2623,0.2574,0.2589,0.248549709941988,0.2493,0.263,0.2626,0.2682,0.2559,0.2539,0.256725672567257,0.264926492649265,0.2623,0.2574
"77",0.2589,0.25375075015003,0.2517,0.2596,0.2594,0.2597,0.2621,0.2537,0.260526052605261,0.261026102610261,0.2594,0.2548,0.2589,0.25375075015003,0.2517,0.2596,0.2594,0.2597,0.2621,0.2537,0.260526052605261,0.261026102610261,0.2594,0.2548,0.2589,0.25375075015003,0.2517,0.2596,0.2594,0.2597,0.2621,0.2537,0.260526052605261,0.261026102610261,0.2594,0.2548
"78",0.259,0.247949589917984,0.2583,0.2572,0.2664,0.26,0.2537,0.2513,0.265126512651265,0.258725872587259,0.2622,0.2581,0.259,0.247949589917984,0.2583,0.2572,0.2664,0.26,0.2537,0.2513,0.265126512651265,0.258725872587259,0.2622,0.2581,0.259,0.247949589917984,0.2583,0.2572,0.2664,0.26,0.2537,0.2513,0.265126512651265,0.258725872587259,0.2622,0.2581
"79",0.2591,0.251650330066013,0.2528,0.2565,0.2561,0.2587,0.2548,0.2555,0.257025702570257,0.255425542554255,0.2619,0.2507,0.2591,0.251650330066013,0.2528,0.2565,0.2561,0.2587,0.2548,0.2555,0.257025702570257,0.255425542554255,0.2619,0.2507,0.2591,0.251650330066013,0.2528,0.2565,0.2561,0.2587,0.2548,0.2555,0.257025702570257,0.255425542554255,0.2619,0.2507
"80",0.2528,0.251750350070014,0.2528,0.2566,0.2629,0.2571,0.2521,0.252,0.26002600260026,0.256925692569257,0.2599,0.2518,0.2528,0.251750350070014,0.2528,0.2566,0.2629,0.2571,0.2521,0.252,0.26002600260026,0.256925692569257,0.2599,0.2518,0.2528,0.251750350070014,0.2528,0.2566,0.2629,0.2571,0.2521,0.252,0.26002600260026,0.256925692569257,0.2599,0.2518
"81",0.2533,0.245249049809962,0.25,0.261,0.262,0.2607,0.2504,0.248224822482248,0.26022602260226,0.244424442444244,0.2593,0.2531,0.2533,0.245249049809962,0.25,0.261,0.262,0.2607,0.2504,0.248224822482248,0.26022602260226,0.244424442444244,0.2593,0.2531,0.2533,0.245249049809962,0.25,0.261,0.262,0.2607,0.2504,0.248224822482248,0.26022602260226,0.244424442444244,0.2593,0.2531
"82",0.254,0.245849169833967,0.2503,0.2564,0.259,0.261,0.2529,0.245324532453245,0.254725472547255,0.253625362536254,0.2613,0.2467,0.254,0.245849169833967,0.2503,0.2564,0.259,0.261,0.2529,0.245324532453245,0.254725472547255,0.253625362536254,0.2613,0.2467,0.254,0.245849169833967,0.2503,0.2564,0.259,0.261,0.2529,0.245324532453245,0.254725472547255,0.253625362536254,0.2613,0.2467
"83",0.2481,0.243648729745949,0.2533,0.2563,0.2599,0.2565,0.2519,0.24992499249925,0.253825382538254,0.255825582558256,0.2566,0.2461,0.2481,0.243648729745949,0.2533,0.2563,0.2599,0.2565,0.2519,0.24992499249925,0.253825382538254,0.255825582558256,0.2566,0.2461,0.2481,0.243648729745949,0.2533,0.2563,0.2599,0.2565,0.2519,0.24992499249925,0.253825382538254,0.255825582558256,0.2566,0.2461
"84",0.2509,0.246149229845969,0.2497,0.2527,0.2537,0.2487,0.2482,0.246024602460246,0.249224922492249,0.246724672467247,0.2534,0.249324932493249,0.2509,0.246149229845969,0.2497,0.2527,0.2537,0.2487,0.2482,0.246024602460246,0.249224922492249,0.246724672467247,0.2534,0.249324932493249,0.2509,0.246149229845969,0.2497,0.2527,0.2537,0.2487,0.2482,0.246024602460246,0.249224922492249,0.246724672467247,0.2534,0.249324932493249
"85",0.2514,0.245649129825965,0.2485,0.2518,0.2557,0.2544,0.2513,0.242924292429243,0.254625462546255,0.246024602460246,0.2554,0.247724772477248,0.2514,0.245649129825965,0.2485,0.2518,0.2557,0.2544,0.2513,0.242924292429243,0.254625462546255,0.246024602460246,0.2554,0.247724772477248,0.2514,0.245649129825965,0.2485,0.2518,0.2557,0.2544,0.2513,0.242924292429243,0.254625462546255,0.246024602460246,0.2554,0.247724772477248
"86",0.25042504250425,0.242748549709942,0.2443,0.2505,0.2538,0.2553,0.2489,0.248924892489249,0.252325232523252,0.247524752475248,0.2535,0.245724572457246,0.25042504250425,0.242748549709942,0.2443,0.2505,0.2538,0.2553,0.2489,0.248924892489249,0.252325232523252,0.247524752475248,0.2535,0.245724572457246,0.25042504250425,0.242748549709942,0.2443,0.2505,0.2538,0.2553,0.2489,0.248924892489249,0.252325232523252,0.247524752475248,0.2535,0.245724572457246
"87",0.24982498249825,0.244148829765953,0.2453,0.2467,0.2547,0.2494,0.2446,0.245724572457246,0.246924692469247,0.250725072507251,0.2503,0.242624262426243,0.24982498249825,0.244148829765953,0.2453,0.2467,0.2547,0.2494,0.2446,0.245724572457246,0.246924692469247,0.250725072507251,0.2503,0.242624262426243,0.24982498249825,0.244148829765953,0.2453,0.2467,0.2547,0.2494,0.2446,0.245724572457246,0.246924692469247,0.250725072507251,0.2503,0.242624262426243
"88",0.248924892489249,0.23504700940188,0.2508,0.2454,0.2519,0.2518,0.247,0.242224222422242,0.246724672467247,0.251525152515252,0.2485,0.243324332433243,0.248924892489249,0.23504700940188,0.2508,0.2454,0.2519,0.2518,0.247,0.242224222422242,0.246724672467247,0.251525152515252,0.2485,0.243324332433243,0.248924892489249,0.23504700940188,0.2508,0.2454,0.2519,0.2518,0.247,0.242224222422242,0.246724672467247,0.251525152515252,0.2485,0.243324332433243
"89",0.243124312431243,0.240148029605921,0.2457,0.2457,0.2514,0.2502,0.2465,0.236323632363236,0.248324832483248,0.246724672467247,0.2464,0.243624362436244,0.243124312431243,0.240148029605921,0.2457,0.2457,0.2514,0.2502,0.2465,0.236323632363236,0.248324832483248,0.246724672467247,0.2464,0.243624362436244,0.243124312431243,0.240148029605921,0.2457,0.2457,0.2514,0.2502,0.2465,0.236323632363236,0.248324832483248,0.246724672467247,0.2464,0.243624362436244
"90",0.243324332433243,0.242748549709942,0.2431,0.2437,0.251,0.249,0.2451,0.236523652365237,0.247224722472247,0.248024802480248,0.2492,0.244024402440244,0.243324332433243,0.242748549709942,0.2431,0.2437,0.251,0.249,0.2451,0.236523652365237,0.247224722472247,0.248024802480248,0.2492,0.244024402440244,0.243324332433243,0.242748549709942,0.2431,0.2437,0.251,0.249,0.2451,0.236523652365237,0.247224722472247,0.248024802480248,0.2492,0.244024402440244
"91",0.240724072407241,0.23874774954991,0.2436,0.2469,0.2467,0.2482,0.2451,0.238823882388239,0.246824682468247,0.242724272427243,0.2492,0.241624162416242,0.240724072407241,0.23874774954991,0.2436,0.2469,0.2467,0.2482,0.2451,0.238823882388239,0.246824682468247,0.242724272427243,0.2492,0.241624162416242,0.240724072407241,0.23874774954991,0.2436,0.2469,0.2467,0.2482,0.2451,0.238823882388239,0.246824682468247,0.242724272427243,0.2492,0.241624162416242
"92",0.242724272427243,0.23504700940188,0.2416,0.2436,0.2518,0.2513,0.2469,0.239323932393239,0.239323932393239,0.245924592459246,0.2461,0.245824582458246,0.242724272427243,0.23504700940188,0.2416,0.2436,0.2518,0.2513,0.2469,0.239323932393239,0.239323932393239,0.245924592459246,0.2461,0.245824582458246,0.242724272427243,0.23504700940188,0.2416,0.2436,0.2518,0.2513,0.2469,0.239323932393239,0.239323932393239,0.245924592459246,0.2461,0.245824582458246
"93",0.241824182418242,0.239647929585917,0.2401,0.2466,0.252,0.2474,0.244724472447245,0.238423842384238,0.23962396239624,0.243724372437244,0.2461,0.239123912391239,0.241824182418242,0.239647929585917,0.2401,0.2466,0.252,0.2474,0.244724472447245,0.238423842384238,0.23962396239624,0.243724372437244,0.2461,0.239123912391239,0.241824182418242,0.239647929585917,0.2401,0.2466,0.252,0.2474,0.244724472447245,0.238423842384238,0.23962396239624,0.243724372437244,0.2461,0.239123912391239
"94",0.242224222422242,0.233246649329866,0.2406,0.2451,0.2502,0.2448,0.244824482448245,0.241024102410241,0.244524452445245,0.245624562456246,0.2456,0.238523852385239,0.242224222422242,0.233246649329866,0.2406,0.2451,0.2502,0.2448,0.244824482448245,0.241024102410241,0.244524452445245,0.245624562456246,0.2456,0.238523852385239,0.242224222422242,0.233246649329866,0.2406,0.2451,0.2502,0.2448,0.244824482448245,0.241024102410241,0.244524452445245,0.245624562456246,0.2456,0.238523852385239
"95",0.24012401240124,0.236447289457892,0.2394,0.2439,0.2494,0.2439,0.23982398239824,0.235523552355236,0.243824382438244,0.245524552455246,0.2463,0.236323632363236,0.24012401240124,0.236447289457892,0.2394,0.2439,0.2494,0.2439,0.23982398239824,0.235523552355236,0.243824382438244,0.245524552455246,0.2463,0.236323632363236,0.24012401240124,0.236447289457892,0.2394,0.2439,0.2494,0.2439,0.23982398239824,0.235523552355236,0.243824382438244,0.245524552455246,0.2463,0.236323632363236
"96",0.24022402240224,0.232246449289858,0.2384,0.2419,0.2465,0.2495,0.240924092409241,0.235023502350235,0.241024102410241,0.237823782378238,0.242,0.240924092409241,0.24022402240224,0.232246449289858,0.2384,0.2419,0.2465,0.2495,0.240924092409241,0.235023502350235,0.241024102410241,0.237823782378238,0.242,0.240924092409241,0.24022402240224,0.232246449289858,0.2384,0.2419,0.2465,0.2495,0.240924092409241,0.235023502350235,0.241024102410241,0.237823782378238,0.242,0.240924092409241
"97",0.242124212421242,0.237047409481896,0.2427,0.2427,0.2493,0.2443,0.242324232423242,0.237123712371237,0.23952395239524,0.23992399239924,0.2456,0.242324232423242,0.242124212421242,0.237047409481896,0.2427,0.2427,0.2493,0.2443,0.242324232423242,0.237123712371237,0.23952395239524,0.23992399239924,0.2456,0.242324232423242,0.242124212421242,0.237047409481896,0.2427,0.2427,0.2493,0.2443,0.242324232423242,0.237123712371237,0.23952395239524,0.23992399239924,0.2456,0.242324232423242
"98",0.236923692369237,0.232246449289858,0.237,0.2386,0.2495,0.2466,0.23972397239724,0.234923492349235,0.23962396239624,0.241224122412241,0.2435,0.24032403240324,0.236923692369237,0.232246449289858,0.237,0.2386,0.2495,0.2466,0.23972397239724,0.234923492349235,0.23962396239624,0.241224122412241,0.2435,0.24032403240324,0.236923692369237,0.232246449289858,0.237,0.2386,0.2495,0.2466,0.23972397239724,0.234923492349235,0.23962396239624,0.241224122412241,0.2435,0.24032403240324
"99",0.237723772377238,0.234746949389878,0.2409,0.2382,0.2518,0.2464,0.239023902390239,0.236123612361236,0.237923792379238,0.240824082408241,0.2445,0.23982398239824,0.237723772377238,0.234746949389878,0.2409,0.2382,0.2518,0.2464,0.239023902390239,0.236123612361236,0.237923792379238,0.240824082408241,0.2445,0.23982398239824,0.237723772377238,0.234746949389878,0.2409,0.2382,0.2518,0.2464,0.239023902390239,0.236123612361236,0.237923792379238,0.240824082408241,0.2445,0.23982398239824
"100",0.24012401240124,0.231946389277856,0.2384,0.2389,0.2439,0.2421,0.241324132413241,0.235123512351235,0.24012401240124,0.240824082408241,0.244,0.237723772377238,0.24012401240124,0.231946389277856,0.2384,0.2389,0.2439,0.2421,0.241324132413241,0.235123512351235,0.24012401240124,0.240824082408241,0.244,0.237723772377238,0.24012401240124,0.231946389277856,0.2384,0.2389,0.2439,0.2421,0.241324132413241,0.235123512351235,0.24012401240124,0.240824082408241,0.244,0.237723772377238
"101",0.241924192419242,0.224844968993799,0.2363,0.2388,0.2426,0.2423,0.241724172417242,0.235823582358236,0.237623762376238,0.24042404240424,0.2379,0.238523852385239,0.241924192419242,0.224844968993799,0.2363,0.2388,0.2426,0.2423,0.241724172417242,0.235823582358236,0.237623762376238,0.24042404240424,0.2379,0.238523852385239,0.241924192419242,0.224844968993799,0.2363,0.2388,0.2426,0.2423,0.241724172417242,0.235823582358236,0.237623762376238,0.24042404240424,0.2379,0.238523852385239
"102",0.239323932393239,0.228845769153831,0.2364,0.2429,0.2422,0.2347,0.24032403240324,0.229422942294229,0.2348,0.237623762376238,0.2427,0.235523552355236,0.239323932393239,0.228845769153831,0.2364,0.2429,0.2422,0.2347,0.24032403240324,0.229422942294229,0.2348,0.237623762376238,0.2427,0.235523552355236,0.239323932393239,0.228845769153831,0.2364,0.2429,0.2422,0.2347,0.24032403240324,0.229422942294229,0.2348,0.237623762376238,0.2427,0.235523552355236
"103",0.236323632363236,0.231446289257852,0.2355,0.2392,0.2426,0.2442,0.237023702370237,0.233123312331233,0.2394,0.235623562356236,0.2382,0.23992399239924,0.236323632363236,0.231446289257852,0.2355,0.2392,0.2426,0.2442,0.237023702370237,0.233123312331233,0.2394,0.235623562356236,0.2382,0.23992399239924,0.236323632363236,0.231446289257852,0.2355,0.2392,0.2426,0.2442,0.237023702370237,0.233123312331233,0.2394,0.235623562356236,0.2382,0.23992399239924
"104",0.241924192419242,0.22994598919784,0.2373,0.239,0.245224522452245,0.241,0.239323932393239,0.229222922292229,0.2389,0.23032303230323,0.2414,0.235823582358236,0.241924192419242,0.22994598919784,0.2373,0.239,0.245224522452245,0.241,0.239323932393239,0.229222922292229,0.2389,0.23032303230323,0.2414,0.235823582358236,0.241924192419242,0.22994598919784,0.2373,0.239,0.245224522452245,0.241,0.239323932393239,0.229222922292229,0.2389,0.23032303230323,0.2414,0.235823582358236
"105",0.238223822382238,0.225745149029806,0.2332,0.2337,0.248424842484248,0.2442,0.241024102410241,0.231023102310231,0.2366,0.231223122312231,0.2385,0.228222822282228,0.238223822382238,0.225745149029806,0.2332,0.2337,0.248424842484248,0.2442,0.241024102410241,0.231023102310231,0.2366,0.231223122312231,0.2385,0.228222822282228,0.238223822382238,0.225745149029806,0.2332,0.2337,0.248424842484248,0.2442,0.241024102410241,0.231023102310231,0.2366,0.231223122312231,0.2385,0.228222822282228
"106",0.232123212321232,0.227845569113823,0.2348,0.2403,0.241924192419242,0.2341,0.238623862386239,0.234823482348235,0.2369,0.234823482348235,0.2424,0.232023202320232,0.232123212321232,0.227845569113823,0.2348,0.2403,0.241924192419242,0.2341,0.238623862386239,0.234823482348235,0.2369,0.234823482348235,0.2424,0.232023202320232,0.232123212321232,0.227845569113823,0.2348,0.2403,0.241924192419242,0.2341,0.238623862386239,0.234823482348235,0.2369,0.234823482348235,0.2424,0.232023202320232
"107",0.23032303230323,0.22624524904981,0.2325,0.2386,0.240624062406241,0.2373,0.240624062406241,0.234923492349235,0.2377,0.230923092309231,0.2331,0.237523752375238,0.23032303230323,0.22624524904981,0.2325,0.2386,0.240624062406241,0.2373,0.240624062406241,0.234923492349235,0.2377,0.230923092309231,0.2331,0.237523752375238,0.23032303230323,0.22624524904981,0.2325,0.2386,0.240624062406241,0.2373,0.240624062406241,0.234923492349235,0.2377,0.230923092309231,0.2331,0.237523752375238
"108",0.235823582358236,0.224444888977796,0.2316,0.2371,0.241824182418242,0.2397,0.234923492349235,0.230623062306231,0.2324,0.232223222322232,0.234,0.234123412341234,0.235823582358236,0.224444888977796,0.2316,0.2371,0.241824182418242,0.2397,0.234923492349235,0.230623062306231,0.2324,0.232223222322232,0.234,0.234123412341234,0.235823582358236,0.224444888977796,0.2316,0.2371,0.241824182418242,0.2397,0.234923492349235,0.230623062306231,0.2324,0.232223222322232,0.234,0.234123412341234
"109",0.232823282328233,0.223044608921784,0.2301,0.2393,0.238823882388239,0.24,0.237323732373237,0.229222922292229,0.2336,0.234423442344234,0.241,0.237323732373237,0.232823282328233,0.223044608921784,0.2301,0.2393,0.238823882388239,0.24,0.237323732373237,0.229222922292229,0.2336,0.234423442344234,0.241,0.237323732373237,0.232823282328233,0.223044608921784,0.2301,0.2393,0.238823882388239,0.24,0.237323732373237,0.229222922292229,0.2336,0.234423442344234,0.241,0.237323732373237
"110",0.23952395239524,0.228445689137828,0.2362,0.2362,0.241024102410241,0.2373,0.235347069413883,0.22962296229623,0.2314,0.231523152315232,0.2352,0.236423642364236,0.23952395239524,0.228445689137828,0.2362,0.2362,0.241024102410241,0.2373,0.235347069413883,0.22962296229623,0.2314,0.231523152315232,0.2352,0.236423642364236,0.23952395239524,0.228445689137828,0.2362,0.2362,0.241024102410241,0.2373,0.235347069413883,0.22962296229623,0.2314,0.231523152315232,0.2352,0.236423642364236
"111",0.235723572357236,0.228545709141828,0.2304,0.234,0.236823682368237,0.2354,0.239447889577916,0.227922792279228,0.2351,0.22982298229823,0.2364,0.236023602360236,0.235723572357236,0.228545709141828,0.2304,0.234,0.236823682368237,0.2354,0.239447889577916,0.227922792279228,0.2351,0.22982298229823,0.2364,0.236023602360236,0.235723572357236,0.228545709141828,0.2304,0.234,0.236823682368237,0.2354,0.239447889577916,0.227922792279228,0.2351,0.22982298229823,0.2364,0.236023602360236
"112",0.235823582358236,0.228645729145829,0.2324,0.2378,0.244424442444244,0.2385,0.233846769353871,0.229422942294229,0.2341,0.235423542354235,0.2352,0.237323732373237,0.235823582358236,0.228645729145829,0.2324,0.2378,0.244424442444244,0.2385,0.233846769353871,0.229422942294229,0.2341,0.235423542354235,0.2352,0.237323732373237,0.235823582358236,0.228645729145829,0.2324,0.2378,0.244424442444244,0.2385,0.233846769353871,0.229422942294229,0.2341,0.235423542354235,0.2352,0.237323732373237
"113",0.226422642264226,0.230746149229846,0.2315,0.2363,0.236523652365237,0.2356,0.23504700940188,0.226722672267227,0.2339,0.228322832283228,0.2347,0.232723272327233,0.226422642264226,0.230746149229846,0.2315,0.2363,0.236523652365237,0.2356,0.23504700940188,0.226722672267227,0.2339,0.228322832283228,0.2347,0.232723272327233,0.226422642264226,0.230746149229846,0.2315,0.2363,0.236523652365237,0.2356,0.23504700940188,0.226722672267227,0.2339,0.228322832283228,0.2347,0.232723272327233
"114",0.231823182318232,0.224444888977796,0.2349,0.2348,0.237823782378238,0.2342,0.236547309461892,0.231123112311231,0.2341,0.231123112311231,0.2354,0.228922892289229,0.231823182318232,0.224444888977796,0.2349,0.2348,0.237823782378238,0.2342,0.236547309461892,0.231123112311231,0.2341,0.231123112311231,0.2354,0.228922892289229,0.231823182318232,0.224444888977796,0.2349,0.2348,0.237823782378238,0.2342,0.236547309461892,0.231123112311231,0.2341,0.231123112311231,0.2354,0.228922892289229
"115",0.238123812381238,0.223944788957792,0.2332,0.2307,0.237623762376238,0.2345,0.232746549309862,0.223922392239224,0.2329,0.233823382338234,0.2364,0.235223522352235,0.238123812381238,0.223944788957792,0.2332,0.2307,0.237623762376238,0.2345,0.232746549309862,0.223922392239224,0.2329,0.233823382338234,0.2364,0.235223522352235,0.238123812381238,0.223944788957792,0.2332,0.2307,0.237623762376238,0.2345,0.232746549309862,0.223922392239224,0.2329,0.233823382338234,0.2364,0.235223522352235
"116",0.231023102310231,0.229245849169834,0.2328,0.2321,0.237223722372237,0.2386,0.231046209241848,0.234623462346235,0.2344,0.233623362336234,0.234,0.235423542354235,0.231023102310231,0.229245849169834,0.2328,0.2321,0.237223722372237,0.2386,0.231046209241848,0.234623462346235,0.2344,0.233623362336234,0.234,0.235423542354235,0.231023102310231,0.229245849169834,0.2328,0.2321,0.237223722372237,0.2386,0.231046209241848,0.234623462346235,0.2344,0.233623362336234,0.234,0.235423542354235
"117",0.232823282328233,0.226645329065813,0.2319,0.2337,0.234923492349235,0.2331,0.233046609321864,0.226622662266227,0.2364,0.229322932293229,0.2368,0.229222922292229,0.232823282328233,0.226645329065813,0.2319,0.2337,0.234923492349235,0.2331,0.233046609321864,0.226622662266227,0.2364,0.229322932293229,0.2368,0.229222922292229,0.232823282328233,0.226645329065813,0.2319,0.2337,0.234923492349235,0.2331,0.233046609321864,0.226622662266227,0.2364,0.229322932293229,0.2368,0.229222922292229
"118",0.233623362336234,0.223044608921784,0.2333,0.2345,0.236923692369237,0.235,0.240848169633927,0.226122612261226,0.2317,0.230723072307231,0.2296,0.235223522352235,0.233623362336234,0.223044608921784,0.2333,0.2345,0.236923692369237,0.235,0.240848169633927,0.226122612261226,0.2317,0.230723072307231,0.2296,0.235223522352235,0.233623362336234,0.223044608921784,0.2333,0.2345,0.236923692369237,0.235,0.240848169633927,0.226122612261226,0.2317,0.230723072307231,0.2296,0.235223522352235
"119",0.232023202320232,0.225845169033807,0.235823582358236,0.2348,0.233823382338234,0.229422942294229,0.233546709341868,0.229222922292229,0.2274,0.232223222322232,0.2364,0.231323132313231,0.232023202320232,0.225845169033807,0.235823582358236,0.2348,0.233823382338234,0.229422942294229,0.233546709341868,0.229222922292229,0.2274,0.232223222322232,0.2364,0.231323132313231,0.232023202320232,0.225845169033807,0.235823582358236,0.2348,0.233823382338234,0.229422942294229,0.233546709341868,0.229222922292229,0.2274,0.232223222322232,0.2364,0.231323132313231
"120",0.232523252325233,0.226045209041808,0.231423142314231,0.2352,0.233323332333233,0.233123312331233,0.229745949189838,0.231923192319232,0.2289,0.230823082308231,0.2378,0.231923192319232,0.232523252325233,0.226045209041808,0.231423142314231,0.2352,0.233323332333233,0.233123312331233,0.229745949189838,0.231923192319232,0.2289,0.230823082308231,0.2378,0.231923192319232,0.232523252325233,0.226045209041808,0.231423142314231,0.2352,0.233323332333233,0.233123312331233,0.229745949189838,0.231923192319232,0.2289,0.230823082308231,0.2378,0.231923192319232
"121",0.23042304230423,0.226845369073815,0.232423242324232,0.2345,0.236223622362236,0.22982298229823,0.231846369273855,0.225522552255226,0.232,0.229222922292229,0.2359,0.233323332333233,0.23042304230423,0.226845369073815,0.232423242324232,0.2345,0.236223622362236,0.22982298229823,0.231846369273855,0.225522552255226,0.232,0.229222922292229,0.2359,0.233323332333233,0.23042304230423,0.226845369073815,0.232423242324232,0.2345,0.236223622362236,0.22982298229823,0.231846369273855,0.225522552255226,0.232,0.229222922292229,0.2359,0.233323332333233
"122",0.224822482248225,0.225745149029806,0.229745949189838,0.2336,0.236123612361236,0.232823282328233,0.236847369473895,0.227222722272227,0.2311,0.22962296229623,0.2292,0.228522852285229,0.224822482248225,0.225745149029806,0.229745949189838,0.2336,0.236123612361236,0.232823282328233,0.236847369473895,0.227222722272227,0.2311,0.22962296229623,0.2292,0.228522852285229,0.224822482248225,0.225745149029806,0.229745949189838,0.2336,0.236123612361236,0.232823282328233,0.236847369473895,0.227222722272227,0.2311,0.22962296229623,0.2292,0.228522852285229
"123",0.227022702270227,0.223144628925785,0.233846769353871,0.2333,0.238323832383238,0.233923392339234,0.236347269453891,0.226922692269227,0.2311,0.228422842284228,0.2352,0.232523252325233,0.227022702270227,0.223144628925785,0.233846769353871,0.2333,0.238323832383238,0.233923392339234,0.236347269453891,0.226922692269227,0.2311,0.228422842284228,0.2352,0.232523252325233,0.227022702270227,0.223144628925785,0.233846769353871,0.2333,0.238323832383238,0.233923392339234,0.236347269453891,0.226922692269227,0.2311,0.228422842284228,0.2352,0.232523252325233
"124",0.228522852285229,0.224644928985797,0.235747149429886,0.2307,0.235923592359236,0.232323232323232,0.23374674934987,0.229422942294229,0.2264,0.228122812281228,0.2332,0.228222822282228,0.228522852285229,0.224644928985797,0.235747149429886,0.2307,0.235923592359236,0.232323232323232,0.23374674934987,0.229422942294229,0.2264,0.228122812281228,0.2332,0.228222822282228,0.228522852285229,0.224644928985797,0.235747149429886,0.2307,0.235923592359236,0.232323232323232,0.23374674934987,0.229422942294229,0.2264,0.228122812281228,0.2332,0.228222822282228
"125",0.232723272327233,0.22374474894979,0.235347069413883,0.2351,0.236023602360236,0.235423542354235,0.236747349469894,0.231423142314231,0.2295,0.226822682268227,0.233,0.232223222322232,0.232723272327233,0.22374474894979,0.235347069413883,0.2351,0.236023602360236,0.235423542354235,0.236747349469894,0.231423142314231,0.2295,0.226822682268227,0.233,0.232223222322232,0.232723272327233,0.22374474894979,0.235347069413883,0.2351,0.236023602360236,0.235423542354235,0.236747349469894,0.231423142314231,0.2295,0.226822682268227,0.233,0.232223222322232
"126",0.226322632263226,0.227145429085817,0.23504700940188,0.233,0.236223622362236,0.233323332333233,0.235747149429886,0.23022302230223,0.2275,0.231423142314231,0.235,0.235823582358236,0.226322632263226,0.227145429085817,0.23504700940188,0.233,0.236223622362236,0.233323332333233,0.235747149429886,0.23022302230223,0.2275,0.231423142314231,0.235,0.235823582358236,0.226322632263226,0.227145429085817,0.23504700940188,0.233,0.236223622362236,0.233323332333233,0.235747149429886,0.23022302230223,0.2275,0.231423142314231,0.235,0.235823582358236
"127",0.234923492349235,0.22004400880176,0.233246649329866,0.2352,0.238623862386239,0.238123812381238,0.235347069413883,0.228922892289229,0.2301,0.232323232323232,0.2325,0.234023402340234,0.234923492349235,0.22004400880176,0.233246649329866,0.2352,0.238623862386239,0.238123812381238,0.235347069413883,0.228922892289229,0.2301,0.232323232323232,0.2325,0.234023402340234,0.234923492349235,0.22004400880176,0.233246649329866,0.2352,0.238623862386239,0.238123812381238,0.235347069413883,0.228922892289229,0.2301,0.232323232323232,0.2325,0.234023402340234
"128",0.230623062306231,0.227645529105821,0.232646529305861,0.2302,0.238223822382238,0.234923492349235,0.234146829365873,0.230723072307231,0.2304,0.234223422342234,0.2326,0.233523352335234,0.230623062306231,0.227645529105821,0.232646529305861,0.2302,0.238223822382238,0.234923492349235,0.234146829365873,0.230723072307231,0.2304,0.234223422342234,0.2326,0.233523352335234,0.230623062306231,0.227645529105821,0.232646529305861,0.2302,0.238223822382238,0.234923492349235,0.234146829365873,0.230723072307231,0.2304,0.234223422342234,0.2326,0.233523352335234
