"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"77",0.3392,0.3434,0.34983498349835,0.3535,0.3383,0.3447,0.3508,0.338233823382338,0.348,0.349,0.3356,0.345,0.3392,0.3434,0.34983498349835,0.3535,0.3383,0.3447,0.3508,0.338233823382338,0.348,0.349,0.3356,0.345,0.3392,0.3434,0.34983498349835,0.3535,0.3383,0.3447,0.3508,0.338233823382338,0.348,0.349,0.3356,0.345
"78",0.3409,0.3396,0.341134113411341,0.3431,0.3374,0.3416,0.3452,0.34003400340034,0.3475,0.347134713471347,0.3382,0.3442,0.3409,0.3396,0.341134113411341,0.3431,0.3374,0.3416,0.3452,0.34003400340034,0.3475,0.347134713471347,0.3382,0.3442,0.3409,0.3396,0.341134113411341,0.3431,0.3374,0.3416,0.3452,0.34003400340034,0.3475,0.347134713471347,0.3382,0.3442
"79",0.3442,0.3376,0.341434143414341,0.3444,0.3339,0.3437,0.3434,0.334533453345335,0.346,0.344934493449345,0.3369,0.3455,0.3442,0.3376,0.341434143414341,0.3444,0.3339,0.3437,0.3434,0.334533453345335,0.346,0.344934493449345,0.3369,0.3455,0.3442,0.3376,0.341434143414341,0.3444,0.3339,0.3437,0.3434,0.334533453345335,0.346,0.344934493449345,0.3369,0.3455
"80",0.3371,0.3387,0.337433743374337,0.3452,0.3362,0.3373,0.3393,0.333933393339334,0.3431,0.347134713471347,0.3374,0.3427,0.3371,0.3387,0.337433743374337,0.3452,0.3362,0.3373,0.3393,0.333933393339334,0.3431,0.347134713471347,0.3374,0.3427,0.3371,0.3387,0.337433743374337,0.3452,0.3362,0.3373,0.3393,0.333933393339334,0.3431,0.347134713471347,0.3374,0.3427
"81",0.3412,0.339,0.33953395339534,0.3335,0.3343,0.3332,0.3417,0.335433543354335,0.3476,0.342234223422342,0.3342,0.3378,0.3412,0.339,0.33953395339534,0.3335,0.3343,0.3332,0.3417,0.335433543354335,0.3476,0.342234223422342,0.3342,0.3378,0.3412,0.339,0.33953395339534,0.3335,0.3343,0.3332,0.3417,0.335433543354335,0.3476,0.342234223422342,0.3342,0.3378
"82",0.3353,0.337533753375338,0.342234223422342,0.3433,0.3319,0.342,0.3442,0.331633163316332,0.3438,0.33993399339934,0.3327,0.3379,0.3353,0.337533753375338,0.342234223422342,0.3433,0.3319,0.342,0.3442,0.331633163316332,0.3438,0.33993399339934,0.3327,0.3379,0.3353,0.337533753375338,0.342234223422342,0.3433,0.3319,0.342,0.3442,0.331633163316332,0.3438,0.33993399339934,0.3327,0.3379
"83",0.3394,0.334733473347335,0.338033803380338,0.3376,0.3275,0.3372,0.3438,0.332433243324332,0.3427,0.341234123412341,0.3327,0.3435,0.3394,0.334733473347335,0.338033803380338,0.3376,0.3275,0.3372,0.3438,0.332433243324332,0.3427,0.341234123412341,0.3327,0.3435,0.3394,0.334733473347335,0.338033803380338,0.3376,0.3275,0.3372,0.3438,0.332433243324332,0.3427,0.341234123412341,0.3327,0.3435
"84",0.3402,0.328132813281328,0.333133313331333,0.3368,0.3392,0.3325,0.3396,0.329132913291329,0.3442,0.345934593459346,0.3349,0.3419,0.3402,0.328132813281328,0.333133313331333,0.3368,0.3392,0.3325,0.3396,0.329132913291329,0.3442,0.345934593459346,0.3349,0.3419,0.3402,0.328132813281328,0.333133313331333,0.3368,0.3392,0.3325,0.3396,0.329132913291329,0.3442,0.345934593459346,0.3349,0.3419
"85",0.3302,0.331133113311331,0.33043304330433,0.337,0.3303,0.3352,0.3394,0.328332833283328,0.3384,0.341168233646729,0.326,0.3378,0.3302,0.331133113311331,0.33043304330433,0.337,0.3303,0.3352,0.3394,0.328332833283328,0.3384,0.341168233646729,0.326,0.3378,0.3302,0.331133113311331,0.33043304330433,0.337,0.3303,0.3352,0.3394,0.328332833283328,0.3384,0.341168233646729,0.326,0.3378
"86",0.3328,0.325632563256326,0.331433143314331,0.3384,0.3273,0.33043304330433,0.336,0.333433343334333,0.3436,0.334566913382677,0.3321,0.3364,0.3328,0.325632563256326,0.331433143314331,0.3384,0.3273,0.33043304330433,0.336,0.333433343334333,0.3436,0.334566913382677,0.3321,0.3364,0.3328,0.325632563256326,0.331433143314331,0.3384,0.3273,0.33043304330433,0.336,0.333433343334333,0.3436,0.334566913382677,0.3321,0.3364
"87",0.3352,0.333933393339334,0.331633163316332,0.3378,0.3238,0.326632663266327,0.3355,0.325532553255326,0.3401,0.333800140042013,0.3246,0.3316,0.3352,0.333933393339334,0.331633163316332,0.3378,0.3238,0.326632663266327,0.3355,0.325532553255326,0.3401,0.333800140042013,0.3246,0.3316,0.3352,0.333933393339334,0.331633163316332,0.3378,0.3238,0.326632663266327,0.3355,0.325532553255326,0.3401,0.333800140042013,0.3246,0.3316
"88",0.3318,0.329432943294329,0.33033303330333,0.328,0.3237,0.327832783278328,0.3307,0.334733473347335,0.343,0.329798939681905,0.3268,0.3337,0.3318,0.329432943294329,0.33033303330333,0.328,0.3237,0.327832783278328,0.3307,0.334733473347335,0.343,0.329798939681905,0.3268,0.3337,0.3318,0.329432943294329,0.33033303330333,0.328,0.3237,0.327832783278328,0.3307,0.334733473347335,0.343,0.329798939681905,0.3268,0.3337
"89",0.3299,0.334433443344334,0.327732773277328,0.3273,0.3273,0.331233123312331,0.3311,0.33023302330233,0.3355,0.335500650195059,0.3242,0.3331,0.3299,0.334433443344334,0.327732773277328,0.3273,0.3273,0.331233123312331,0.3311,0.33023302330233,0.3355,0.335500650195059,0.3242,0.3331,0.3299,0.334433443344334,0.327732773277328,0.3273,0.3273,0.331233123312331,0.3311,0.33023302330233,0.3355,0.335500650195059,0.3242,0.3331
"90",0.3339,0.331233123312331,0.332533253325333,0.3286,0.327,0.327232723272327,0.3289,0.326432643264326,0.3375,0.332099629888967,0.3301,0.336,0.3339,0.331233123312331,0.332533253325333,0.3286,0.327,0.327232723272327,0.3289,0.326432643264326,0.3375,0.332099629888967,0.3301,0.336,0.3339,0.331233123312331,0.332533253325333,0.3286,0.327,0.327232723272327,0.3289,0.326432643264326,0.3375,0.332099629888967,0.3301,0.336
"91",0.3321,0.325432543254325,0.332733273327333,0.3278,0.328,0.329332933293329,0.3288,0.326932693269327,0.3415,0.330899269780934,0.3237,0.3318,0.3321,0.325432543254325,0.332733273327333,0.3278,0.328,0.329332933293329,0.3288,0.326932693269327,0.3415,0.330899269780934,0.3237,0.3318,0.3321,0.325432543254325,0.332733273327333,0.3278,0.328,0.329332933293329,0.3288,0.326932693269327,0.3415,0.330899269780934,0.3237,0.3318
"92",0.3267,0.327832783278328,0.326432643264326,0.3264,0.3234,0.322032203220322,0.3297,0.328632863286329,0.3375,0.336100830249075,0.3225,0.3309,0.3267,0.327832783278328,0.326432643264326,0.3264,0.3234,0.322032203220322,0.3297,0.328632863286329,0.3375,0.336100830249075,0.3225,0.3309,0.3267,0.327832783278328,0.326432643264326,0.3264,0.3234,0.322032203220322,0.3297,0.328632863286329,0.3375,0.336100830249075,0.3225,0.3309
"93",0.3277,0.323132313231323,0.323632363236324,0.3298,0.3231,0.326532653265327,0.3307,0.325332533253325,0.3358,0.332999899969991,0.3188,0.3313,0.3277,0.323132313231323,0.323632363236324,0.3298,0.3231,0.326532653265327,0.3307,0.325332533253325,0.3358,0.332999899969991,0.3188,0.3313,0.3277,0.323132313231323,0.323632363236324,0.3298,0.3231,0.326532653265327,0.3307,0.325332533253325,0.3358,0.332999899969991,0.3188,0.3313
"94",0.3256,0.323732373237324,0.326732673267327,0.3231,0.3227,0.326632663266327,0.3275,0.326032603260326,0.3306,0.332132853141257,0.3158,0.3335,0.3256,0.323732373237324,0.326732673267327,0.3231,0.3227,0.326632663266327,0.3275,0.326032603260326,0.3306,0.332132853141257,0.3158,0.3335,0.3256,0.323732373237324,0.326732673267327,0.3231,0.3227,0.326632663266327,0.3275,0.326032603260326,0.3306,0.332132853141257,0.3158,0.3335
"95",0.3296,0.328032803280328,0.327032703270327,0.3266,0.3221,0.320632063206321,0.3193,0.324132413241324,0.3372,0.332332933173269,0.3165,0.3281,0.3296,0.328032803280328,0.327032703270327,0.3266,0.3221,0.320632063206321,0.3193,0.324132413241324,0.3372,0.332332933173269,0.3165,0.3281,0.3296,0.328032803280328,0.327032703270327,0.3266,0.3221,0.320632063206321,0.3193,0.324132413241324,0.3372,0.332332933173269,0.3165,0.3281
"96",0.326,0.32973297329733,0.322332233223322,0.3275,0.3194,0.321332133213321,0.3322,0.329332933293329,0.3323,0.328731492597039,0.3143,0.3248,0.326,0.32973297329733,0.322332233223322,0.3275,0.3194,0.321332133213321,0.3322,0.329332933293329,0.3323,0.328731492597039,0.3143,0.3248,0.326,0.32973297329733,0.322332233223322,0.3275,0.3194,0.321332133213321,0.3322,0.329332933293329,0.3323,0.328731492597039,0.3143,0.3248
"97",0.3234,0.325032503250325,0.32013201320132,0.3299,0.3152,0.322632263226323,0.3186,0.322832283228323,0.3341,0.326030412164866,0.3131,0.3267,0.3234,0.325032503250325,0.32013201320132,0.3299,0.3152,0.322632263226323,0.3186,0.322832283228323,0.3341,0.326030412164866,0.3131,0.3267,0.3234,0.325032503250325,0.32013201320132,0.3299,0.3152,0.322632263226323,0.3186,0.322832283228323,0.3341,0.326030412164866,0.3131,0.3267
"98",0.3254,0.322332233223322,0.324432443244324,0.3222,0.3137,0.327832783278328,0.3275,0.321932193219322,0.3343,0.329231692677071,0.317,0.3227,0.3254,0.322332233223322,0.324432443244324,0.3222,0.3137,0.327832783278328,0.3275,0.321932193219322,0.3343,0.329231692677071,0.317,0.3227,0.3254,0.322332233223322,0.324432443244324,0.3222,0.3137,0.327832783278328,0.3275,0.321932193219322,0.3343,0.329231692677071,0.317,0.3227
"99",0.3232,0.321832183218322,0.313831383138314,0.33,0.3187,0.319431943194319,0.3243,0.321332133213321,0.3384,0.330032012805122,0.3222,0.3245,0.3232,0.321832183218322,0.313831383138314,0.33,0.3187,0.319431943194319,0.3243,0.321332133213321,0.3384,0.330032012805122,0.3222,0.3245,0.3232,0.321832183218322,0.313831383138314,0.33,0.3187,0.319431943194319,0.3243,0.321332133213321,0.3384,0.330032012805122,0.3222,0.3245
"100",0.3222,0.32003200320032,0.320532053205321,0.3255,0.3148,0.324832483248325,0.323,0.325632563256326,0.332,0.327130852340936,0.3154,0.3242,0.3222,0.32003200320032,0.320532053205321,0.3255,0.3148,0.324832483248325,0.323,0.325632563256326,0.332,0.327130852340936,0.3154,0.3242,0.3222,0.32003200320032,0.320532053205321,0.3255,0.3148,0.324832483248325,0.323,0.325632563256326,0.332,0.327130852340936,0.3154,0.3242
"101",0.3167,0.324932493249325,0.319131913191319,0.3242,0.3126,0.32013201320132,0.3246,0.325032503250325,0.33,0.323929571828731,0.3104,0.3263,0.3167,0.324932493249325,0.319131913191319,0.3242,0.3126,0.32013201320132,0.3246,0.325032503250325,0.33,0.323929571828731,0.3104,0.3263,0.3167,0.324932493249325,0.319131913191319,0.3242,0.3126,0.32013201320132,0.3246,0.325032503250325,0.33,0.323929571828731,0.3104,0.3263
"102",0.3186,0.31993199319932,0.318231823182318,0.3236,0.3164,0.323932393239324,0.3234,0.31973197319732,0.327,0.320328131252501,0.3159,0.3239,0.3186,0.31993199319932,0.318231823182318,0.3236,0.3164,0.323932393239324,0.3234,0.31973197319732,0.327,0.320328131252501,0.3159,0.3239,0.3186,0.31993199319932,0.318231823182318,0.3236,0.3164,0.323932393239324,0.3234,0.31973197319732,0.327,0.320328131252501,0.3159,0.3239
"103",0.3155,0.319031903190319,0.319231923192319,0.3198,0.313,0.321032103210321,0.3216,0.31963196319632,0.326,0.327130852340936,0.318,0.3191,0.3155,0.319031903190319,0.319231923192319,0.3198,0.313,0.321032103210321,0.3216,0.31963196319632,0.326,0.327130852340936,0.318,0.3191,0.3155,0.319031903190319,0.319231923192319,0.3198,0.313,0.321032103210321,0.3216,0.31963196319632,0.326,0.327130852340936,0.318,0.3191
"104",0.3223,0.316531653165317,0.324632463246325,0.3181,0.3165,0.325432543254325,0.3246,0.322532253225323,0.3287,0.323829531812725,0.3176,0.324,0.3223,0.316531653165317,0.324632463246325,0.3181,0.3165,0.325432543254325,0.3246,0.322532253225323,0.3287,0.323829531812725,0.3176,0.324,0.3223,0.316531653165317,0.324632463246325,0.3181,0.3165,0.325432543254325,0.3246,0.322532253225323,0.3287,0.323829531812725,0.3176,0.324
"105",0.3173,0.315631563156316,0.318831883188319,0.3226,0.3124,0.318831883188319,0.3245,0.31963196319632,0.3325,0.324029611844738,0.3137,0.3292,0.3173,0.315631563156316,0.318831883188319,0.3226,0.3124,0.318831883188319,0.3245,0.31963196319632,0.3325,0.324029611844738,0.3137,0.3292,0.3173,0.315631563156316,0.318831883188319,0.3226,0.3124,0.318831883188319,0.3245,0.31963196319632,0.3325,0.324029611844738,0.3137,0.3292
"106",0.3251,0.316231623162316,0.321132113211321,0.3211,0.317,0.320632063206321,0.3194,0.316031603160316,0.3266,0.322929171668667,0.3087,0.3194,0.3251,0.316231623162316,0.321132113211321,0.3211,0.317,0.320632063206321,0.3194,0.316031603160316,0.3266,0.322929171668667,0.3087,0.3194,0.3251,0.316231623162316,0.321132113211321,0.3211,0.317,0.320632063206321,0.3194,0.316031603160316,0.3266,0.322929171668667,0.3087,0.3194
"107",0.3199,0.318331833183318,0.31973197319732,0.3234,0.3116,0.32013201320132,0.3249,0.318531853185319,0.3265,0.324129651860744,0.3102,0.3205,0.3199,0.318331833183318,0.31973197319732,0.3234,0.3116,0.32013201320132,0.3249,0.318531853185319,0.3265,0.324129651860744,0.3102,0.3205,0.3199,0.318331833183318,0.31973197319732,0.3234,0.3116,0.32013201320132,0.3249,0.318531853185319,0.3265,0.324129651860744,0.3102,0.3205
"108",0.318,0.315631563156316,0.324132413241324,0.3151,0.3139,0.32033203320332,0.3237,0.315031503150315,0.3263,0.321328531412565,0.3133,0.3163,0.318,0.315631563156316,0.324132413241324,0.3151,0.3139,0.32033203320332,0.3237,0.315031503150315,0.3263,0.321328531412565,0.3133,0.3163,0.318,0.315631563156316,0.324132413241324,0.3151,0.3139,0.32033203320332,0.3237,0.315031503150315,0.3263,0.321328531412565,0.3133,0.3163
"109",0.3182,0.315531553155316,0.312631263126313,0.3228,0.3073,0.31973197319732,0.3241,0.314631463146315,0.328,0.320328131252501,0.3168,0.3217,0.3182,0.315531553155316,0.312631263126313,0.3228,0.3073,0.31973197319732,0.3241,0.314631463146315,0.328,0.320328131252501,0.3168,0.3217,0.3182,0.315531553155316,0.312631263126313,0.3228,0.3073,0.31973197319732,0.3241,0.314631463146315,0.328,0.320328131252501,0.3168,0.3217
"110",0.3184,0.318531853185319,0.314531453145315,0.3145,0.3156,0.318631863186319,0.3248,0.318231823182318,0.3289,0.32703081232493,0.3124,0.3213,0.3184,0.318531853185319,0.314531453145315,0.3145,0.3156,0.318631863186319,0.3248,0.318231823182318,0.3289,0.32703081232493,0.3124,0.3213,0.3184,0.318531853185319,0.314531453145315,0.3145,0.3156,0.318631863186319,0.3248,0.318231823182318,0.3289,0.32703081232493,0.3124,0.3213
"111",0.3126,0.312831283128313,0.313531353135314,0.3179,0.3117,0.32013201320132,0.3229,0.315431543154315,0.3254,0.326530612244898,0.3127,0.3223,0.3126,0.312831283128313,0.313531353135314,0.3179,0.3117,0.32013201320132,0.3229,0.315431543154315,0.3254,0.326530612244898,0.3127,0.3223,0.3126,0.312831283128313,0.313531353135314,0.3179,0.3117,0.32013201320132,0.3229,0.315431543154315,0.3254,0.326530612244898,0.3127,0.3223
"112",0.3176,0.318031803180318,0.315031503150315,0.3177,0.3056,0.323632363236324,0.326,0.318731873187319,0.3289,0.330232092837135,0.3187,0.3237,0.3176,0.318031803180318,0.315031503150315,0.3177,0.3056,0.323632363236324,0.326,0.318731873187319,0.3289,0.330232092837135,0.3187,0.3237,0.3176,0.318031803180318,0.315031503150315,0.3177,0.3056,0.323632363236324,0.326,0.318731873187319,0.3289,0.330232092837135,0.3187,0.3237
"113",0.3185,0.321332133213321,0.317531753175318,0.3187,0.3103,0.31983198319832,0.3268,0.316031603160316,0.3247,0.326530612244898,0.3151,0.3238,0.3185,0.321332133213321,0.317531753175318,0.3187,0.3103,0.31983198319832,0.3268,0.316031603160316,0.3247,0.326530612244898,0.3151,0.3238,0.3185,0.321332133213321,0.317531753175318,0.3187,0.3103,0.31983198319832,0.3268,0.316031603160316,0.3247,0.326530612244898,0.3151,0.3238
"114",0.3182,0.324732473247325,0.318131813181318,0.3236,0.3099,0.322132213221322,0.3234,0.320164032806561,0.3246,0.321328531412565,0.3083,0.3198,0.3182,0.324732473247325,0.318131813181318,0.3236,0.3099,0.322132213221322,0.3234,0.320164032806561,0.3246,0.321328531412565,0.3083,0.3198,0.3182,0.324732473247325,0.318131813181318,0.3236,0.3099,0.322132213221322,0.3234,0.320164032806561,0.3246,0.321328531412565,0.3083,0.3198
"115",0.3175,0.315031503150315,0.316531653165317,0.3211,0.311,0.320832083208321,0.3275,0.319263852770554,0.3237,0.323929571828731,0.3115,0.3217,0.3175,0.315031503150315,0.316531653165317,0.3211,0.311,0.320832083208321,0.3275,0.319263852770554,0.3237,0.323929571828731,0.3115,0.3217,0.3175,0.315031503150315,0.316531653165317,0.3211,0.311,0.320832083208321,0.3275,0.319263852770554,0.3237,0.323929571828731,0.3115,0.3217
"116",0.3184,0.322132213221322,0.316531653165317,0.3194,0.3123,0.318231823182318,0.3283,0.317563512702541,0.3286,0.320428171268507,0.3134,0.3206,0.3184,0.322132213221322,0.316531653165317,0.3194,0.3123,0.318231823182318,0.3283,0.317563512702541,0.3286,0.320428171268507,0.3134,0.3206,0.3184,0.322132213221322,0.316531653165317,0.3194,0.3123,0.318231823182318,0.3283,0.317563512702541,0.3286,0.320428171268507,0.3134,0.3206
"117",0.313,0.322732273227323,0.316431643164316,0.3239,0.3155,0.322432243224322,0.3245,0.32126425285057,0.328,0.329431772709084,0.3136,0.3236,0.313,0.322732273227323,0.316431643164316,0.3239,0.3155,0.322432243224322,0.3245,0.32126425285057,0.328,0.329431772709084,0.3136,0.3236,0.313,0.322732273227323,0.316431643164316,0.3239,0.3155,0.322432243224322,0.3245,0.32126425285057,0.328,0.329431772709084,0.3136,0.3236
"118",0.3155,0.31973197319732,0.311031103110311,0.3243,0.3122,0.320532053205321,0.3283,0.320764152830566,0.3266,0.324129651860744,0.3126,0.3201,0.3155,0.31973197319732,0.311031103110311,0.3243,0.3122,0.320532053205321,0.3283,0.320764152830566,0.3266,0.324129651860744,0.3126,0.3201,0.3155,0.31973197319732,0.311031103110311,0.3243,0.3122,0.320532053205321,0.3283,0.320764152830566,0.3266,0.324129651860744,0.3126,0.3201
"119",0.3241,0.31983198319832,0.312631263126313,0.3211,0.3077,0.317631763176318,0.3278,0.323364672934587,0.3268,0.324629851940776,0.3155,0.3208,0.3241,0.31983198319832,0.312631263126313,0.3211,0.3077,0.317631763176318,0.3278,0.323364672934587,0.3268,0.324629851940776,0.3155,0.3208,0.3241,0.31983198319832,0.312631263126313,0.3211,0.3077,0.317631763176318,0.3278,0.323364672934587,0.3268,0.324629851940776,0.3155,0.3208
"120",0.3152,0.323032303230323,0.315663132626525,0.3189,0.3137,0.322332233223322,0.3261,0.322664532906581,0.3287,0.319827931172469,0.3161,0.3211,0.3152,0.323032303230323,0.315663132626525,0.3189,0.3137,0.322332233223322,0.3261,0.322664532906581,0.3287,0.319827931172469,0.3161,0.3211,0.3152,0.323032303230323,0.315663132626525,0.3189,0.3137,0.322332233223322,0.3261,0.322664532906581,0.3287,0.319827931172469,0.3161,0.3211
"121",0.3214,0.322032203220322,0.317763552710542,0.3205,0.3144,0.32013201320132,0.324,0.319163832766553,0.3266,0.322228891556623,0.3166,0.3201,0.3214,0.322032203220322,0.317763552710542,0.3205,0.3144,0.32013201320132,0.324,0.319163832766553,0.3266,0.322228891556623,0.3166,0.3201,0.3214,0.322032203220322,0.317763552710542,0.3205,0.3144,0.32013201320132,0.324,0.319163832766553,0.3266,0.322228891556623,0.3166,0.3201
"122",0.3241,0.322532253225323,0.316063212642529,0.3215,0.3136,0.321532153215322,0.3229,0.323164632926585,0.3329,0.320660330165083,0.3148,0.317,0.3241,0.322532253225323,0.316063212642529,0.3215,0.3136,0.321532153215322,0.3229,0.323164632926585,0.3329,0.320660330165083,0.3148,0.317,0.3241,0.322532253225323,0.316063212642529,0.3215,0.3136,0.321532153215322,0.3229,0.323164632926585,0.3329,0.320660330165083,0.3148,0.317
"123",0.3221,0.327732773277328,0.318863772754551,0.3177,0.308,0.319031903190319,0.3296,0.320064012802561,0.3303,0.32416208104052,0.3166,0.3185,0.3221,0.327732773277328,0.318863772754551,0.3177,0.308,0.319031903190319,0.3296,0.320064012802561,0.3303,0.32416208104052,0.3166,0.3185,0.3221,0.327732773277328,0.318863772754551,0.3177,0.308,0.319031903190319,0.3296,0.320064012802561,0.3303,0.32416208104052,0.3166,0.3185
"124",0.3247,0.326432643264326,0.313962792558512,0.3222,0.3089,0.315831583158316,0.3263,0.317963592718544,0.3317,0.32576288144072,0.3124,0.3182,0.3247,0.326432643264326,0.313962792558512,0.3222,0.3089,0.315831583158316,0.3263,0.317963592718544,0.3317,0.32576288144072,0.3124,0.3182,0.3247,0.326432643264326,0.313962792558512,0.3222,0.3089,0.315831583158316,0.3263,0.317963592718544,0.3317,0.32576288144072,0.3124,0.3182
"125",0.3247,0.329132913291329,0.316963392678536,0.3224,0.3134,0.322032203220322,0.3278,0.327165433086617,0.3324,0.31975987993997,0.3117,0.3225,0.3247,0.329132913291329,0.316963392678536,0.3224,0.3134,0.322032203220322,0.3278,0.327165433086617,0.3324,0.31975987993997,0.3117,0.3225,0.3247,0.329132913291329,0.316963392678536,0.3224,0.3134,0.322032203220322,0.3278,0.327165433086617,0.3324,0.31975987993997,0.3117,0.3225
"126",0.3263,0.321832183218322,0.313562712542509,0.3174,0.3082,0.32033203320332,0.3301,0.320964192838568,0.3311,0.321560780390195,0.3179,0.3226,0.3263,0.321832183218322,0.313562712542509,0.3174,0.3082,0.32033203320332,0.3301,0.320964192838568,0.3311,0.321560780390195,0.3179,0.3226,0.3263,0.321832183218322,0.313562712542509,0.3174,0.3082,0.32033203320332,0.3301,0.320964192838568,0.3311,0.321560780390195,0.3179,0.3226
"127",0.3239,0.323832383238324,0.314562912582517,0.3244,0.3192,0.325232523252325,0.3222,0.320764152830566,0.3322,0.32376188094047,0.3148,0.3244,0.3239,0.323832383238324,0.314562912582517,0.3244,0.3192,0.325232523252325,0.3222,0.320764152830566,0.3322,0.32376188094047,0.3148,0.3244,0.3239,0.323832383238324,0.314562912582517,0.3244,0.3192,0.325232523252325,0.3222,0.320764152830566,0.3322,0.32376188094047,0.3148,0.3244
"128",0.3282,0.324432443244324,0.315763152630526,0.3259,0.316,0.31953195319532,0.3246,0.32246449289858,0.3364,0.32656328164082,0.3146,0.3257,0.3282,0.324432443244324,0.315763152630526,0.3259,0.316,0.31953195319532,0.3246,0.32246449289858,0.3364,0.32656328164082,0.3146,0.3257,0.3282,0.324432443244324,0.315763152630526,0.3259,0.316,0.31953195319532,0.3246,0.32246449289858,0.3364,0.32656328164082,0.3146,0.3257
"129",0.3256,0.325832583258326,0.315663132626525,0.3239,0.3114,0.317231723172317,0.3228,0.323464692938588,0.3313,0.327163581790895,0.3123,0.3228,0.3256,0.325832583258326,0.315663132626525,0.3239,0.3114,0.317231723172317,0.3228,0.323464692938588,0.3313,0.327163581790895,0.3123,0.3228,0.3256,0.325832583258326,0.315663132626525,0.3239,0.3114,0.317231723172317,0.3228,0.323464692938588,0.3313,0.327163581790895,0.3123,0.3228
"130",0.3236,0.33043304330433,0.319063812762553,0.3261,0.313,0.323732373237324,0.3234,0.320964192838568,0.3354,0.32536268134067,0.3148,0.3271,0.3236,0.33043304330433,0.319063812762553,0.3261,0.313,0.323732373237324,0.3234,0.320964192838568,0.3354,0.32536268134067,0.3148,0.3271,0.3236,0.33043304330433,0.319063812762553,0.3261,0.313,0.323732373237324,0.3234,0.320964192838568,0.3354,0.32536268134067,0.3148,0.3271
"131",0.3307,0.332633263326333,0.324364872974595,0.3244,0.3158,0.324632463246325,0.3252,0.328165633126625,0.3282,0.328964482241121,0.3158,0.3339,0.3307,0.332633263326333,0.324364872974595,0.3244,0.3158,0.324632463246325,0.3252,0.328165633126625,0.3282,0.328964482241121,0.3158,0.3339,0.3307,0.332633263326333,0.324364872974595,0.3244,0.3158,0.324632463246325,0.3252,0.328165633126625,0.3282,0.328964482241121,0.3158,0.3339
"132",0.3289,0.333533353335334,0.325065013002601,0.326132613261326,0.3199,0.31983198319832,0.3278,0.322164432886577,0.3365,0.328064032016008,0.321,0.3275,0.3289,0.333533353335334,0.325065013002601,0.326132613261326,0.3199,0.31983198319832,0.3278,0.322164432886577,0.3365,0.328064032016008,0.321,0.3275,0.3289,0.333533353335334,0.325065013002601,0.326132613261326,0.3199,0.31983198319832,0.3278,0.322164432886577,0.3365,0.328064032016008,0.321,0.3275
"133",0.3299,0.328732873287329,0.323464692938588,0.333333333333333,0.3147,0.319431943194319,0.3326,0.318063612722545,0.3377,0.324994996998199,0.3155,0.3255,0.3299,0.328732873287329,0.323464692938588,0.333333333333333,0.3147,0.319431943194319,0.3326,0.318063612722545,0.3377,0.324994996998199,0.3155,0.3255,0.3299,0.328732873287329,0.323464692938588,0.333333333333333,0.3147,0.319431943194319,0.3326,0.318063612722545,0.3377,0.324994996998199,0.3155,0.3255
"134",0.3239,0.326232623262326,0.321164232846569,0.330533053305331,0.3194,0.329232923292329,0.3309,0.328165633126625,0.3356,0.328096858114869,0.3151,0.3216,0.3239,0.326232623262326,0.321164232846569,0.330533053305331,0.3194,0.329232923292329,0.3309,0.328165633126625,0.3356,0.328096858114869,0.3151,0.3216,0.3239,0.326232623262326,0.321164232846569,0.330533053305331,0.3194,0.329232923292329,0.3309,0.328165633126625,0.3356,0.328096858114869,0.3151,0.3216
"135",0.3245,0.327532753275328,0.325265053010602,0.328632863286329,0.32,0.323732373237324,0.3274,0.325765153030606,0.3356,0.32689613768261,0.3185,0.3308,0.3245,0.327532753275328,0.325265053010602,0.328632863286329,0.32,0.323732373237324,0.3274,0.325765153030606,0.3356,0.32689613768261,0.3185,0.3308,0.3245,0.327532753275328,0.325265053010602,0.328632863286329,0.32,0.323732373237324,0.3274,0.325765153030606,0.3356,0.32689613768261,0.3185,0.3308
"136",0.3266,0.334733473347335,0.323664732946589,0.330633063306331,0.3199,0.321732173217322,0.3334,0.326165233046609,0.3348,0.327696617970782,0.3194,0.3273,0.3266,0.334733473347335,0.323664732946589,0.330633063306331,0.3199,0.321732173217322,0.3334,0.326165233046609,0.3348,0.327696617970782,0.3194,0.3273,0.3266,0.334733473347335,0.323664732946589,0.330633063306331,0.3199,0.321732173217322,0.3334,0.326165233046609,0.3348,0.327696617970782,0.3194,0.3273
"137",0.3299,0.336533653365337,0.329065813162633,0.328832883288329,0.3197,0.318931893189319,0.3326,0.332566513302661,0.3336,0.331098659195517,0.3168,0.335,0.3299,0.336533653365337,0.329065813162633,0.328832883288329,0.3197,0.318931893189319,0.3326,0.332566513302661,0.3336,0.331098659195517,0.3168,0.335,0.3299,0.336533653365337,0.329065813162633,0.328832883288329,0.3197,0.318931893189319,0.3326,0.332566513302661,0.3336,0.331098659195517,0.3168,0.335
