"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"74",0.4185,0.4114,0.4155,0.4175,0.418541854185419,0.4147,0.4161,0.416583316663333,0.40954095409541,0.4173,0.4163,0.4162,0.4041,0.415441544154415,0.409440944094409,0.415,0.4078,0.411141114111411,0.42004200420042,0.4074,0.4114,0.417,0.4173,0.4027,0.4129,0.4149,0.4095,0.4034,0.4123,0.41332399719916,0.411982396479296,0.4082,0.4177,0.410641064106411,0.4111,0.4132
"75",0.4181,0.406440644064406,0.4043,0.4147,0.41044104410441,0.409,0.4159,0.415183036607321,0.408940894089409,0.4079,0.4179,0.4145,0.4082,0.407240724072407,0.407240724072407,0.42,0.4034,0.411541154115412,0.42004200420042,0.4012,0.4071,0.4111,0.4151,0.4103,0.4111,0.4134,0.4099,0.4039,0.4079,0.407822346704011,0.40378075615123,0.4069,0.4203,0.42044204420442,0.4142,0.4064
"76",0.4163,0.406140614061406,0.4049,0.4118,0.413141314131413,0.4099,0.4107,0.410582116423285,0.407540754075408,0.4128,0.4162,0.4133,0.4027,0.409340934093409,0.40984098409841,0.4186,0.412,0.411841184118412,0.414041404140414,0.4052,0.41,0.4118,0.4173,0.4154,0.4125,0.4115,0.406,0.4023,0.4123,0.407922376713014,0.403880776155231,0.4083,0.418,0.412141214121412,0.4121,0.4097
"77",0.417,0.404040404040404,0.4029,0.4088,0.418141814181418,0.4051,0.415,0.414682936587317,0.40964096409641,0.4159,0.4153,0.4062,0.4105,0.414941494149415,0.40964096409641,0.4169,0.4073,0.403840384038404,0.416441644164416,0.4015,0.4053,0.4112,0.4124,0.4046,0.411841184118412,0.4106,0.4033,0.4006,0.4024,0.409922976893068,0.400480096019204,0.4164,0.4155,0.412541254125413,0.4128,0.4153
"78",0.4125,0.407140714071407,0.4048,0.4061,0.407940794079408,0.4121,0.4139,0.403680736147229,0.407940794079408,0.4118,0.4053,0.411,0.3982,0.411741174117412,0.406040604060406,0.4173,0.4029,0.407040704070407,0.412441244124412,0.3999,0.4002,0.4107,0.4133,0.4044,0.40994099409941,0.4064,0.4047,0.4024,0.4068,0.406221866559968,0.403580716143229,0.4062,0.4144,0.406840684068407,0.412,0.4067
"79",0.4144,0.399439943994399,0.3988,0.4114,0.413341334133413,0.4058,0.4206,0.412382476495299,0.406940694069407,0.4094,0.4077,0.4034,0.4012,0.401340134013401,0.407340734073407,0.4103,0.4018,0.403540354035404,0.406940694069407,0.4026,0.3996,0.4103,0.4127,0.4047,0.408640864086409,0.4068,0.4024,0.3931,0.4004,0.400120036010803,0.400880176035207,0.4087,0.4079,0.41034103410341,0.4131,0.4124
"80",0.4192,0.400640064006401,0.4024,0.4044,0.411141114111411,0.4072,0.4109,0.40248049609922,0.401340134013401,0.4122,0.4082,0.4027,0.3988,0.404240424042404,0.4004400440044,0.41,0.3991,0.407940794079408,0.413941394139414,0.4018,0.4017,0.4061,0.4078,0.4026,0.408740874087409,0.4069,0.3972,0.4017,0.4035,0.402420726217865,0.398179635927185,0.4093,0.4147,0.403740374037404,0.4045,0.4061
"81",0.4032,0.394239423942394,0.3985,0.4076,0.412241224122412,0.405,0.4055,0.406081216243249,0.401640164016402,0.4023,0.4124,0.4068,0.3937,0.407540754075408,0.401840184018402,0.4077,0.3991,0.399239923992399,0.408440844084408,0.4001,0.3997,0.4088,0.4107,0.4014,0.403240324032403,0.4051,0.4078,0.3936,0.3968,0.408022406722017,0.40128025605121,0.407,0.4088,0.3996399639964,0.4139,0.4098
"82",0.4044,0.395539553955396,0.4007,0.4088,0.40964096409641,0.4029,0.4088,0.405881176235247,0.403840384038404,0.4023,0.4142,0.4032,0.3993,0.402440244024402,0.395539553955396,0.4061,0.4016,0.400540054005401,0.40954095409541,0.4028,0.4027,0.4068,0.4023,0.4073,0.401940194019402,0.4068,0.4017,0.3977,0.3941,0.400920276082825,0.38997799559912,0.4005,0.4085,0.406640664066407,0.3981,0.4062
"83",0.4057,0.395939593959396,0.3996,0.4088,0.406140614061406,0.4017,0.4122,0.403380676135227,0.39627925585117,0.4015,0.4084,0.398,0.3962,0.4000400040004,0.403640364036404,0.4052,0.396,0.400640064006401,0.408540854085409,0.3898,0.3997,0.4062,0.4053,0.3982,0.401840184018402,0.4022,0.3971,0.3933,0.4007,0.396418925677703,0.398279655931186,0.4024,0.4053,0.403840384038404,0.4058,0.4104
"84",0.4048,0.393539353935394,0.3934,0.3997,0.399039903990399,0.403540354035404,0.4019,0.401380276055211,0.394078815763153,0.3986,0.4026,0.3977,0.3952,0.403640364036404,0.399139913991399,0.4063,0.3974,0.397039703970397,0.402340234023402,0.3984,0.402,0.4095,0.4025,0.4018,0.401440144014401,0.3972,0.3937,0.392,0.3962,0.403921176352906,0.39627925585117,0.4011,0.4061,0.403040304030403,0.404,0.404
"85",0.408940894089409,0.394839483948395,0.3949,0.3986,0.408640864086409,0.398139813981398,0.4035,0.405081016203241,0.395879175835167,0.3978,0.4042,0.3982,0.3993,0.397839783978398,0.395639563956396,0.4066,0.3938,0.395839583958396,0.402240224022402,0.3913,0.3983,0.4054,0.4103,0.3984,0.4001400140014,0.4032,0.3922,0.3881,0.3999,0.401220366109833,0.395779155831166,0.3954,0.4054,0.401240124012401,0.3983,0.4038
"86",0.406740674067407,0.39033903390339,0.4012,0.4038,0.404540454045405,0.396939693969397,0.406,0.399379875975195,0.392378475695139,0.3999,0.3909,0.3969,0.395339533953395,0.3998399839984,0.4000400040004,0.4,0.3925,0.395339533953395,0.400640064006401,0.3935,0.3974,0.4065,0.4021,0.4018,0.395639563956396,0.4001,0.3925,0.3893,0.3971,0.39961988596579,0.391378275655131,0.4003,0.4062,0.399139913991399,0.4,0.4051
"87",0.405840584058406,0.390939093909391,0.3942,0.3982,0.406840684068407,0.4003400340034,0.4032,0.401680336067213,0.394078815763153,0.3946,0.4044,0.3967,0.389338933893389,0.398139813981398,0.397339733973397,0.3975,0.397,0.391639163916392,0.406640664066407,0.3928,0.3969,0.4034,0.3969,0.3919,0.395039503950395,0.3954,0.3991,0.3879,0.395,0.395418625587676,0.387077415483097,0.3971,0.403,0.3996399639964,0.4023,0.3973
"88",0.407940794079408,0.391039103910391,0.3955,0.4012,0.409040904090409,0.395239523952395,0.3985,0.402080416083217,0.391378275655131,0.4005,0.4008,0.3958,0.395739573957396,0.397039703970397,0.395339533953395,0.4021,0.3907,0.3996399639964,0.408840884088409,0.3971,0.4001,0.4016,0.4023,0.3964,0.396239623962396,0.3994,0.3925,0.3881,0.3977,0.395718715614684,0.39127825565113,0.3985,0.4016,0.404040404040404,0.4041,0.401
"89",0.401540154015402,0.39023902390239,0.3943,0.3993,0.401440144014401,0.397839783978398,0.3991,0.398579715943189,0.393378675735147,0.3991,0.3961,0.3931,0.39033903390339,0.403340334033403,0.4002400240024,0.4087,0.3881,0.397339733973397,0.400940094009401,0.3903,0.3942,0.4082,0.4007,0.3994,0.4003400340034,0.3945,0.3895,0.392,0.3924,0.390817245173552,0.389577915583117,0.3919,0.4017,0.397939793979398,0.4042,0.3959
"90",0.407640764076408,0.387438743874387,0.3926,0.3975,0.405240524052405,0.402640264026403,0.4029,0.401880376075215,0.390278055611122,0.3983,0.3994,0.3951,0.392139213921392,0.391039103910391,0.397039703970397,0.3988,0.3912,0.392439243924392,0.398539853985399,0.3878,0.3928,0.4008,0.4024,0.3951,0.395539553955396,0.4004,0.389,0.3895,0.3979,0.39331799539862,0.391878375675135,0.399,0.4021,0.404040404040404,0.3998,0.3937
"91",0.407140714071407,0.38953895389539,0.3881,0.3957,0.398639863986399,0.394239423942394,0.3983,0.400380076015203,0.384876975395079,0.4002,0.4067,0.3929,0.388138813881388,0.3997399739974,0.393439343934393,0.4033,0.39,0.395839583958396,0.400640064006401,0.3914,0.3987,0.4005,0.399,0.3967,0.398639863986399,0.3969,0.3888,0.3881,0.3991,0.394418325497649,0.393878775755151,0.3912,0.3954,0.399339933993399,0.4016,0.3913
"92",0.406540654065407,0.389138913891389,0.3893,0.3984,0.398439843984398,0.397239723972397,0.4017,0.398279655931186,0.390378075615123,0.3951,0.3969,0.3979,0.384038403840384,0.3996399639964,0.396339633963396,0.4006,0.3881,0.396239623962396,0.4000400040004,0.3877,0.3917,0.4002,0.4049,0.4002,0.394739473947395,0.3922,0.3907,0.3854,0.3936,0.389216765029509,0.393278655731146,0.3937,0.404,0.393739373937394,0.3993,0.3941
"93",0.403740374037404,0.384338433843384,0.3895,0.4008,0.398739873987399,0.392439243924392,0.399,0.395679135827165,0.38877775555111,0.394,0.4021,0.3882,0.387438743874387,0.397539753975398,0.395439543954395,0.3939,0.3913,0.391739173917392,0.3995399539954,0.3886,0.3954,0.3996,0.4014,0.3971,0.395539553955396,0.392,0.3965,0.3881,0.3918,0.398419525857757,0.393178635727145,0.3942,0.4009,0.395739573957396,0.3949,0.3906
"94",0.405240524052405,0.387138713871387,0.3844,0.3934,0.399139913991399,0.393739373937394,0.3979,0.392278455691138,0.386677335467093,0.3949,0.399,0.3926,0.390539053905391,0.395439543954395,0.388338833883388,0.3992,0.3857,0.394639463946395,0.395439543954395,0.3869,0.3877,0.4034,0.3978,0.3972,0.397639763976398,0.392,0.3844,0.3827,0.3905,0.39111733520056,0.392978595719144,0.3905,0.3999,0.399039903990399,0.3924,0.3999
"95",0.402840284028403,0.383338333833383,0.391,0.3925,0.3997399739974,0.387138713871387,0.4018,0.393978795759152,0.389077815563113,0.3916,0.4009,0.388,0.385738573857386,0.395539553955396,0.397239723972397,0.3933,0.3941,0.384438443844384,0.394639463946395,0.3887,0.3958,0.3995,0.3885,0.3871,0.396939693969397,0.3949,0.3867,0.3904,0.3971,0.394418325497649,0.390278055611122,0.4008,0.3952,0.398839883988399,0.3928,0.3959
"96",0.402840284028403,0.382638263826383,0.3871,0.4003,0.394839483948395,0.395439543954395,0.3932,0.399279855971194,0.387677535507101,0.3997,0.3961,0.3936,0.387538753875388,0.388338833883388,0.39043904390439,0.4013,0.3859,0.385438543854385,0.391939193919392,0.3891,0.3911,0.3973,0.3932,0.3932,0.394339433943394,0.3953,0.3889,0.3898,0.3892,0.388416524957487,0.385677135427085,0.393,0.3974,0.397039703970397,0.4004,0.3941
"97",0.4000400040004,0.386638663866387,0.3824,0.3899,0.396539653965397,0.388838883888389,0.3971,0.390278055611122,0.389677935587117,0.3987,0.3943,0.3869,0.385438543854385,0.391339133913391,0.387138713871387,0.3966,0.384,0.391839183918392,0.388038803880388,0.3892,0.3989,0.3999,0.3928,0.3886,0.395139513951395,0.3976,0.3858,0.3868,0.3898,0.389516855056517,0.392678535707141,0.3901,0.3989,0.408240824082408,0.3957,0.3927
"98",0.398839883988399,0.380538053805381,0.3921,0.3949,0.398039803980398,0.386838683868387,0.3978,0.396579315863173,0.391078215643129,0.3974,0.3926,0.3881,0.386838683868387,0.392439243924392,0.384838483848385,0.3954,0.3861,0.389138913891389,0.391139113911391,0.3893,0.3911,0.4009,0.392,0.3953,0.388338833883388,0.3938,0.391,0.385,0.3965,0.396318895668701,0.380376075215043,0.3888,0.3948,0.396439643964396,0.3935,0.3934
"99",0.4000400040004,0.389238923892389,0.3832,0.3949,0.389138913891389,0.386238623862386,0.3969,0.384076815363073,0.387177435487097,0.3949,0.4047,0.3906,0.386938693869387,0.395239523952395,0.383038303830383,0.4024,0.3848,0.387438743874387,0.394539453945395,0.3846,0.3861,0.4033,0.3964,0.3912,0.393839383938394,0.3956,0.3918,0.3841,0.3923,0.38851655496649,0.390278055611122,0.3861,0.4062,0.399039903990399,0.3944,0.3906
"100",0.396139613961396,0.381338133813381,0.3882,0.3921,0.396139613961396,0.388138813881388,0.394,0.389077815563113,0.384576915383077,0.395,0.3949,0.3939,0.386538653865387,0.387738773877388,0.387638763876388,0.3963,0.3858,0.388838883888389,0.39023902390239,0.3872,0.3873,0.3949,0.3921,0.3903,0.395239523952395,0.3949,0.3869,0.3834,0.3929,0.393017905371611,0.387577515503101,0.3931,0.3974,0.395939593959396,0.391,0.3987
"101",0.397739773977398,0.385938593859386,0.3878,0.3898,0.394539453945395,0.39003900390039,0.3954,0.38877775555111,0.391378275655131,0.3879,0.3992,0.3871,0.387438743874387,0.395339533953395,0.382838283828383,0.3951,0.3876,0.38983898389839,0.387538753875388,0.3881,0.3878,0.3938,0.3895,0.3965,0.392939293929393,0.3952,0.3944,0.3829,0.4011,0.383014904471341,0.384776955391078,0.3915,0.3967,0.397639763976398,0.3879,0.3932
"102",0.401740174017402,0.383238323832383,0.3826,0.3936,0.390939093909391,0.384338433843384,0.3898,0.382976595319064,0.382376475295059,0.3915,0.3945,0.385,0.387438743874387,0.392839283928393,0.385038503850385,0.3907,0.3877,0.383138313831383,0.397039703970397,0.3837,0.3901,0.3955,0.3884,0.3895,0.393039303930393,0.3996,0.3864,0.3825,0.3916,0.394118235470641,0.393978795759152,0.3917,0.3958,0.398239823982398,0.3885,0.3869
"103",0.406040604060406,0.383238323832383,0.3864,0.3894,0.396739673967397,0.387338733873387,0.3936,0.388477695539108,0.391878375675135,0.3994,0.3965,0.3955,0.385838583858386,0.393439343934393,0.38983898389839,0.3944,0.3821,0.385038503850385,0.398339833983398,0.3804,0.3903,0.3952,0.3884,0.3942,0.386338633863386,0.3957,0.3872,0.3799,0.3922,0.391617485245574,0.386577315463093,0.3943,0.3926,0.392539253925393,0.3912,0.3891
"104",0.3997399739974,0.382738273827383,0.3816,0.3883,0.398339833983398,0.387438743874387,0.395,0.387777555511102,0.38627725545109,0.3966,0.396,0.3903,0.384438443844384,0.397839783978398,0.384438443844384,0.3946,0.3869,0.393639363936394,0.39013901390139,0.3915,0.3956,0.3918,0.3881,0.3929,0.390939093909391,0.396739673967397,0.3904,0.379,0.3942,0.385415624687406,0.386977395479096,0.3928,0.3948,0.395939593959396,0.3979,0.388
"105",0.394339433943394,0.387938793879388,0.3851,0.3927,0.395339533953395,0.38963896389639,0.3991,0.391078215643129,0.384676935387077,0.3964,0.3968,0.3833,0.38983898389839,0.393439343934393,0.382938293829383,0.3905,0.3863,0.391139113911391,0.390639063906391,0.3914,0.3865,0.3929,0.3939,0.3942,0.391339133913391,0.395439543954395,0.3929,0.3856,0.3971,0.392317695308593,0.388377675535107,0.3933,0.4001,0.394739473947395,0.3937,0.3874
"106",0.397539753975398,0.389338933893389,0.3894,0.3896,0.394139413941394,0.389338933893389,0.3963,0.389777955591118,0.385677135427085,0.397,0.4042,0.3807,0.389138913891389,0.393139313931393,0.384538453845385,0.3951,0.3839,0.393839383938394,0.394239423942394,0.389,0.3887,0.3933,0.3872,0.3954,0.395739573957396,0.393139313931393,0.3963,0.3818,0.3886,0.386015804741422,0.389377875575115,0.3878,0.3989,0.397439743974397,0.3869,0.3944
"107",0.398239823982398,0.390839083908391,0.3787,0.3923,0.396039603960396,0.382638263826383,0.4006,0.394278855771154,0.392578515703141,0.3948,0.3983,0.3796,0.388338833883388,0.3995399539954,0.387638763876388,0.4031,0.3811,0.379137913791379,0.386838683868387,0.3812,0.3913,0.3956,0.3936,0.3931,0.388938893889389,0.394639463946395,0.3912,0.3844,0.3953,0.392617785335601,0.38497699539908,0.3914,0.3953,0.395039503950395,0.3949,0.3934
"108",0.396039603960396,0.385638563856386,0.3844,0.3903,0.398739873987399,0.388238823882388,0.3991,0.394478895779156,0.387277455491098,0.3963,0.4012,0.387,0.396339633963396,0.396839683968397,0.385138513851385,0.3957,0.381,0.38993899389939,0.39023902390239,0.3761,0.3953,0.394,0.3914,0.3873,0.392239223922392,0.394039403940394,0.3921,0.3852,0.3925,0.382514754426328,0.380276055211042,0.3948,0.4014,0.396539653965397,0.3956,0.3936
"109",0.395339533953395,0.387538753875388,0.3851,0.3929,0.396739673967397,0.392039203920392,0.3912,0.392178435687137,0.392578515703141,0.3979,0.4023,0.3925,0.395339533953395,0.396439643964396,0.389438943894389,0.3959,0.3858,0.382738273827383,0.396639663966397,0.3869,0.3947,0.3941,0.3915,0.3948,0.391739173917392,0.392139213921392,0.3849,0.3847,0.3948,0.38591577473242,0.390678135627125,0.3923,0.3957,0.398539853985399,0.3957,0.3914
"110",0.399339933993399,0.387338733873387,0.3862,0.3921,0.397639763976398,0.386938693869387,0.4023,0.389577915583117,0.388277655531106,0.3938,0.4011,0.3887,0.394039403940394,0.395839583958396,0.386838683868387,0.4018,0.3807,0.383838383838384,0.389338933893389,0.3853,0.3943,0.396,0.3924,0.3963,0.386838683868387,0.394839483948395,0.3935,0.3843,0.3892,0.398819645893768,0.391978395679136,0.3983,0.403,0.393639363936394,0.3938,0.3953
"111",0.397639763976398,0.384638463846385,0.3844,0.3921,0.390539053905391,0.38973897389739,0.3988,0.396179235847169,0.386877375475095,0.3924,0.4021,0.3863,0.392139213921392,0.388538853885389,0.385438543854385,0.395,0.3859,0.387438743874387,0.393739373937394,0.3849,0.3925,0.3894,0.3916,0.3942,0.393039303930393,0.393539353935394,0.3886,0.3877,0.3905,0.390617185155547,0.389177835567113,0.3934,0.3982,0.394739473947395,0.3906,0.3928
"112",0.399139913991399,0.38953895389539,0.3856,0.3976,0.397439743974397,0.388938893889389,0.4035,0.399579915983197,0.387377475495099,0.3964,0.4021,0.3899,0.397339733973397,0.387438743874387,0.39023902390239,0.4,0.387,0.38993899389939,0.397939793979398,0.3875,0.3955,0.3975,0.389,0.3922,0.396339633963396,0.390839083908391,0.3927,0.3893,0.3923,0.390717215164549,0.395679135827165,0.3984,0.4023,0.392939293929393,0.3993,0.3962
"113",0.399439943994399,0.386138613861386,0.388,0.3964,0.396139613961396,0.384338433843384,0.4002,0.392678535707141,0.385677135427085,0.401,0.4065,0.3835,0.394039403940394,0.390739073907391,0.388638863886389,0.4025,0.3881,0.390639063906391,0.399039903990399,0.3879,0.3889,0.4015,0.391,0.395,0.400880176035207,0.4000400040004,0.3903,0.3823,0.3907,0.394018205461639,0.394678935787157,0.3949,0.4006,0.397439743974397,0.3972,0.3911
"114",0.397939793979398,0.385438543854385,0.3881,0.399,0.398539853985399,0.394639463946395,0.4021,0.391878375675135,0.390078015603121,0.399,0.4041,0.3903,0.396939693969397,0.395439543954395,0.390839083908391,0.4029,0.3892,0.39003900390039,0.394539453945395,0.3885,0.3968,0.3993,0.3935,0.3938,0.393178635727145,0.389138913891389,0.395,0.3898,0.3998,0.392917875362609,0.393678735747149,0.3959,0.4062,0.399039903990399,0.3968,0.3945
"115",0.398639863986399,0.391539153915392,0.388,0.3929,0.399239923992399,0.392139213921392,0.401,0.397679535907181,0.390678135627125,0.4019,0.4033,0.3862,0.403040304030403,0.396339633963396,0.393739373937394,0.3967,0.3853,0.394139413941394,0.39043904390439,0.3983,0.3934,0.3993,0.3928,0.397,0.403880776155231,0.39013901390139,0.3923,0.3852,0.3902,0.391617485245574,0.392178435687137,0.3989,0.4023,0.399339933993399,0.3974,0.3901
"116",0.397039703970397,0.387538753875388,0.3815,0.4002,0.395939593959396,0.388538853885389,0.4031,0.39497899579916,0.390678135627125,0.4049,0.4055,0.3872,0.397339733973397,0.395139513951395,0.390939093909391,0.3989,0.3871,0.393239323932393,0.389338933893389,0.3917,0.3943,0.3938,0.3908,0.3951,0.399479895979196,0.395539553955396,0.3901,0.3903,0.3957,0.392117635290587,0.396779355871174,0.3928,0.404,0.398239823982398,0.3944,0.3902
"117",0.403040304030403,0.393539353935394,0.3859,0.3973,0.398839883988399,0.389138913891389,0.3987,0.400180036007201,0.396879375875175,0.3977,0.4069,0.3846,0.395839583958396,0.401140114011401,0.39043904390439,0.3991,0.3837,0.390739073907391,0.398139813981398,0.3942,0.3936,0.398,0.3949,0.3946,0.407581516303261,0.393339333933393,0.3946,0.3929,0.399,0.395018505551666,0.390578115623125,0.3929,0.4035,0.395739573957396,0.3991,0.3963
"118",0.404240424042404,0.393739373937394,0.3873,0.3993,0.399039903990399,0.396039603960396,0.3984,0.395879175835167,0.388877775555111,0.3992,0.4085,0.3903,0.397139713971397,0.396039603960396,0.385238523852385,0.399,0.3845,0.396139613961396,0.395939593959396,0.3942,0.393439343934393,0.3993,0.3964,0.3924,0.408181636327265,0.398439843984398,0.3932,0.3901,0.3958,0.388116434930479,0.397679535907181,0.3965,0.3993,0.398739873987399,0.4012,0.3969
"119",0.398439843984398,0.39023902390239,0.3906,0.3977,0.392839283928393,0.397339733973397,0.3993,0.393678735747149,0.399779955991198,0.3983,0.4071,0.3906,0.397539753975398,0.403140314031403,0.38953895389539,0.4016,0.388,0.395339533953395,0.398039803980398,0.3905,0.39003900390039,0.4043,0.388,0.4014,0.400780156031206,0.400640064006401,0.3956,0.3976,0.3975,0.399819945983795,0.400980196039208,0.3962,0.4047,0.402240224022402,0.3943,0.3953
"120",0.3998399839984,0.392739273927393,0.3946,0.3988,0.394439443944394,0.389138913891389,0.4012,0.402380476095219,0.39127825565113,0.3985,0.4004,0.3948,0.4003400340034,0.4001400140014,0.394139413941394,0.3975,0.3925,0.395039503950395,0.39877975595119,0.3976,0.388838883888389,0.3971,0.3956,0.3973,0.40378075615123,0.399439943994399,0.393,0.393,0.3957,0.395218565569671,0.396979395879176,0.3987,0.4026,0.397939793979398,0.4014,0.3955
"121",0.402140214021402,0.391239123912391,0.3885,0.4003,0.401740174017402,0.397939793979398,0.4046,0.398479695939188,0.393978795759152,0.3951,0.4033,0.3863,0.396439643964396,0.3997399739974,0.388738873887389,0.3998,0.3903,0.398839883988399,0.398279655931186,0.3906,0.393439343934393,0.3995,0.3967,0.3998,0.404680936187237,0.395539553955396,0.3969,0.3927,0.3897,0.395618685605682,0.396779355871174,0.399,0.3993,0.402440244024402,0.4018,0.3943
"122",0.403040304030403,0.392739273927393,0.3884,0.4036,0.398839883988399,0.397639763976398,0.4044,0.408881776355271,0.398979795959192,0.4033,0.4032,0.39,0.402740274027403,0.4003400340034,0.38993899389939,0.3989,0.3996,0.403540354035404,0.399879975995199,0.3923,0.38993899389939,0.3971,0.3984,0.3969,0.405681136227245,0.397339733973397,0.4003,0.392,0.3982,0.399919975992798,0.397379475895179,0.3933,0.4067,0.4004400440044,0.4008,0.3924
"123",0.401740174017402,0.395439543954395,0.3921,0.4057,0.398239823982398,0.391839183918392,0.4026,0.406581316263253,0.394378875775155,0.4043,0.4069,0.3936,0.397239723972397,0.398139813981398,0.386638663866387,0.4022,0.3906,0.401640164016402,0.40378075615123,0.393,0.397539753975398,0.4068,0.4006,0.3974,0.396679335867173,0.391539153915392,0.3985,0.3984,0.4003,0.398619585875763,0.393678735747149,0.3921,0.403,0.402540254025403,0.4095,0.4048
"124",0.403140314031403,0.393039303930393,0.392,0.4017,0.404840484048405,0.396639663966397,0.4087,0.402380476095219,0.400180036007201,0.4037,0.4082,0.3914,0.405940594059406,0.41034103410341,0.387938793879388,0.4026,0.3928,0.403440344034403,0.393878775755151,0.3973,0.391839183918392,0.4054,0.3997,0.4026,0.402180436087217,0.400840084008401,0.3997,0.3948,0.4063,0.401920576172852,0.398979795959192,0.3937,0.4065,0.407140714071407,0.402,0.399
"125",0.4002400240024,0.392939293929393,0.394,0.404,0.405140514051405,0.397539753975398,0.4061,0.40498099619924,0.396179235847169,0.3999,0.4078,0.3894,0.400480096019204,0.406840684068407,0.387638763876388,0.4014,0.3943,0.401540154015402,0.3999799959992,0.3971,0.395239523952395,0.4018,0.3995,0.4025,0.403080616123225,0.401540154015402,0.3994,0.3987,0.3996,0.406822046613984,0.403680736147229,0.3989,0.4093,0.406840684068407,0.4069,0.3982
"126",0.410741074107411,0.401540154015402,0.396239623962396,0.403,0.406540654065407,0.403040304030403,0.4043,0.400780156031206,0.402080416083217,0.4042,0.4086,0.3917,0.402680536107221,0.402340234023402,0.391439143914391,0.4017,0.3899,0.403940394039404,0.397279455891178,0.3955,0.398339833983398,0.4024,0.4044,0.4069,0.412082416483297,0.403940394039404,0.4006,0.3989,0.4043,0.407222166649995,0.398579715943189,0.3969,0.4121,0.40954095409541,0.4149,0.4043
"127",0.408640864086409,0.396239623962396,0.398339833983398,0.3995,0.401440144014401,0.403240324032403,0.4068,0.408381676335267,0.396179235847169,0.4011,0.4084,0.3952,0.404121236370911,0.404840484048405,0.391839183918392,0.4065,0.3928,0.398739873987399,0.40128025605121,0.3988,0.392939293929393,0.4026,0.4021,0.4021,0.403380676135227,0.393439343934393,0.4006,0.3947,0.4035,0.397819345803741,0.40628125625125,0.4001,0.4122,0.403140314031403,0.4078,0.396439643964396
"128",0.41004100410041,0.395239523952395,0.401740174017402,0.3986,0.401640164016402,0.403240324032403,0.4062,0.414182836567313,0.399879975995199,0.406640664066407,0.4105,0.3955,0.403020906271882,0.406040604060406,0.391139113911391,0.4045,0.3972,0.412041204120412,0.40248049609922,0.3984,0.405040504050405,0.4021,0.4023,0.4036,0.413182636527305,0.397939793979398,0.3986,0.397,0.4017,0.405621686505952,0.406981396279256,0.4102,0.4091,0.402940294029403,0.4022,0.401840184018402
"129",0.414641464146415,0.400940094009401,0.3995399539954,0.4054,0.411341134113411,0.405140514051405,0.4088,0.408181636327265,0.400180036007201,0.406240624062406,0.4147,0.4004,0.407322196658998,0.407840784078408,0.395339533953395,0.4071,0.4001,0.408040804080408,0.406381276255251,0.4015,0.4001400140014,0.4055,0.4049,0.3952,0.407281456291258,0.3996399639964,0.4012,0.3979,0.4054,0.403621086325898,0.406181236247249,0.3925,0.4122,0.410541054105411,0.4101,0.405340534053405
"130",0.41004100410041,0.403240324032403,0.407540754075408,0.408,0.406040604060406,0.405140514051405,0.4084,0.412882576515303,0.399679935987197,0.411341134113411,0.4177,0.3908,0.402120636190857,0.411841184118412,0.398539853985399,0.4072,0.3942,0.405040504050405,0.403280656131226,0.4095,0.406940694069407,0.4108,0.4076,0.4042,0.405981196239248,0.407740774077408,0.4059,0.3962,0.4107,0.40482144643393,0.40128025605121,0.4022,0.4123,0.410541054105411,0.4079,0.402040204020402
"131",0.410741074107411,0.404640464046405,0.404140414041404,0.4079,0.409240924092409,0.406540654065407,0.4087,0.412382476495299,0.408881776355271,0.402740274027403,0.4147,0.404,0.40656262505002,0.410841084108411,0.394039403940394,0.4117,0.3922,0.406740674067407,0.406181236247249,0.3996,0.403940394039404,0.406,0.4072,0.4023,0.414682936587317,0.403840384038404,0.4004,0.396,0.4141,0.402820846253876,0.409681936387277,0.4075,0.4169,0.414441444144414,0.4063,0.404440444044404
