"","timestep","net_use","prev_6m_10y"
"3040",3040,0.2374,0.36399326977005
"3041",3041,0.2373,0.367638810992709
"3042",3042,0.2372,0.365368450546372
"3043",3043,0.2371,0.373389355742297
"3044",3044,0.2368,0.371884626155139
"3045",3045,0.2368,0.37615449202351
"3046",3046,0.2368,0.377205264631756
"3047",3047,0.2363,0.375594738315141
"3048",3048,0.2363,0.376365163819658
"3049",3049,0.2362,0.380459126539754
"3050",3050,0.2359,0.381019036954087
"3051",3051,0.2357,0.379339305711086
"3052",3052,0.2355,0.383538633818589
"3053",3053,0.2351,0.384421406556458
"3054",3054,0.2351,0.388515406162465
"3055",3055,0.2345,0.384766171940633
"3056",3056,0.2344,0.390196078431373
"3057",3057,0.2343,0.39344721366564
"3058",3058,0.2341,0.393617021276596
"3059",3059,0.2341,0.398433128147734
"3060",3060,0.234,0.392387349566191
"3061",3061,0.2337,0.395186118108032
"3062",3062,0.2335,0.396696528555431
"3063",3063,0.2334,0.39792775133016
"3064",3064,0.2334,0.394287314477737
"3065",3065,0.2334,0.397478991596639
"3066",3066,0.2333,0.401288154578549
"3067",3067,0.2333,0.394456886898096
"3068",3068,0.233,0.397701793721973
"3069",3069,0.2327,0.397755960729313
"3070",3070,0.2325,0.39652271452608
"3071",3071,0.2324,0.396803140773976
"3072",3072,0.2322,0.403646563814867
"3073",3073,0.2321,0.404320987654321
"3074",3074,0.2319,0.409205725512209
"3075",3075,0.2319,0.410609037328094
"3076",3076,0.2319,0.413860830527497
"3077",3077,0.2318,0.413415660959865
"3078",3078,0.2316,0.421436588103255
"3079",3079,0.2316,0.419753086419753
"3080",3080,0.2313,0.419680403700589
"3081",3081,0.2312,0.41851332398317
"3082",3082,0.2311,0.417671809256662
"3083",3083,0.2309,0.420919798093102
"3084",3084,0.2308,0.420403587443946
"3085",3085,0.2307,0.420005603810591
"3086",3086,0.2304,0.41624649859944
"3087",3087,0.2304,0.425811870100784
"3088",3088,0.2302,0.424055944055944
"3089",3089,0.23,0.423259714844842
"3090",3090,0.2297,0.424657534246575
"3091",3091,0.2296,0.424335664335664
"3092",3092,0.2295,0.427692307692308
"3093",3093,0.2294,0.432205759015935
"3094",3094,0.2293,0.42873113471213
"3095",3095,0.229,0.433202906651761
"3096",3096,0.229,0.434357541899441
"3097",3097,0.2288,0.433519553072626
"3098",3098,0.2288,0.431843575418994
"3099",3099,0.2287,0.434078212290503
"3100",3100,0.2285,0.440067057837385
"3101",3101,0.2282,0.443016759776536
"3102",3102,0.228,0.445220793739519
"3103",3103,0.228,0.443048576214405
"3104",3104,0.228,0.445406311086289
"3105",3105,0.228,0.445127059480592
"3106",3106,0.2276,0.443296089385475
"3107",3107,0.2274,0.443823365008385
"3108",3108,0.2274,0.446463516913615
"3109",3109,0.2273,0.447581772435001
"3110",3110,0.2273,0.446683459277918
"3111",3111,0.2271,0.443200895355344
"3112",3112,0.227,0.444599888080582
"3113",3113,0.2269,0.443604813881892
"3114",3114,0.2268,0.438969764837626
"3115",3115,0.2268,0.439966414777498
"3116",3116,0.2267,0.432969493422894
"3117",3117,0.2267,0.438846907360761
"3118",3118,0.2267,0.436241610738255
"3119",3119,0.2266,0.435596535345068
"3120",3120,0.2263,0.436836221352711
"3121",3121,0.2262,0.431284916201117
"3122",3122,0.226,0.435001397819402
"3123",3123,0.2259,0.438478747203579
"3124",3124,0.2255,0.43020979020979
"3125",3125,0.2253,0.438321678321678
"3126",3126,0.2252,0.434442270058708
"3127",3127,0.2249,0.440995525727069
"3128",3128,0.2249,0.436678781101482
"3129",3129,0.2249,0.435001397819402
"3130",3130,0.2246,0.432409739714526
"3131",3131,0.2245,0.429451287793953
"3132",3132,0.2243,0.431849986006157
"3133",3133,0.224,0.430851063829787
"3134",3134,0.224,0.428531390134529
"3135",3135,0.2239,0.427290557579154
"3136",3136,0.2239,0.423012318029115
"3137",3137,0.2237,0.422570708485018
"3138",3138,0.2235,0.424929971988796
"3139",3139,0.2234,0.420890506860823
"3140",3140,0.223,0.423529411764706
"3141",3141,0.2229,0.421052631578947
"3142",3142,0.2228,0.418578623391158
"3143",3143,0.2228,0.422495803021824
"3144",3144,0.2227,0.416293393057111
"3145",3145,0.2226,0.41776407957411
"3146",3146,0.2224,0.415242364808069
"3147",3147,0.2224,0.409078173157747
"3148",3148,0.2222,0.403085553997195
"3149",3149,0.2221,0.405049088359046
"3150",3150,0.222,0.406627351867453
"3151",3151,0.222,0.40325751193485
"3152",3152,0.2218,0.400561797752809
"3153",3153,0.2218,0.401010951979781
"3154",3154,0.2217,0.397979230985125
"3155",3155,0.2215,0.398821218074656
"3156",3156,0.2214,0.395903479236813
"3157",3157,0.2214,0.391011235955056
"3158",3158,0.2213,0.393479482855537
"3159",3159,0.2212,0.392696629213483
"3160",3160,0.2211,0.39185393258427
"3161",3161,0.2211,0.391793142214727
"3162",3162,0.2209,0.389091931402868
"3163",3163,0.2209,0.384874894574079
"3164",3164,0.2208,0.383577052868391
"3165",3165,0.2206,0.381715893108298
"3166",3166,0.2206,0.38351153629713
"3167",3167,0.2205,0.38164931044188
"3168",3168,0.2204,0.381823297692741
"3169",3169,0.2203,0.377777777777778
"3170",3170,0.2202,0.37391059881923
"3171",3171,0.2199,0.374086565486228
"3172",3172,0.2197,0.373067191453472
"3173",3173,0.2194,0.370641169853768
"3174",3174,0.2194,0.3714848143982
"3175",3175,0.2191,0.370641169853768
"3176",3176,0.2189,0.367903316469927
"3177",3177,0.2189,0.365222284749578
"3178",3178,0.2189,0.360618846694796
"3179",3179,0.2187,0.359932565327339
"3180",3180,0.2184,0.360955056179775
"3181",3181,0.2182,0.358707865168539
"3182",3182,0.2181,0.351966292134831
"3183",3183,0.218,0.350561797752809
"3184",3184,0.2179,0.351487928130264
"3185",3185,0.2179,0.346067415730337
"3186",3186,0.2178,0.344943820224719
"3187",3187,0.2178,0.341757933164841
"3188",3188,0.2177,0.341477113170458
"3189",3189,0.2175,0.343250070165591
"3190",3190,0.2173,0.342223469960696
"3191",3191,0.2172,0.340539023020775
"3192",3192,0.2172,0.338388093232238
"3193",3193,0.2172,0.339416058394161
"3194",3194,0.2171,0.337917485265226
"3195",3195,0.2171,0.335952848722986
"3196",3196,0.2169,0.334830199270278
"3197",3197,0.2168,0.332959326788219
"3198",3198,0.2167,0.332210998877666
"3199",3199,0.2167,0.331369248035915
"3200",3200,0.2166,0.330058939096267
"3201",3201,0.2166,0.331086773378265
"3202",3202,0.2165,0.329494382022472
"3203",3203,0.2164,0.329216952006736
"3204",3204,0.2164,0.328186412128018
"3205",3205,0.216,0.329312762973352
"3206",3206,0.2157,0.325952914798206
"3207",3207,0.2156,0.326507713884993
"3208",3208,0.2156,0.32631874298541
"3209",3209,0.2154,0.32781364019085
"3210",3210,0.2153,0.322390572390572
"3211",3211,0.2151,0.323611890072911
"3212",3212,0.215,0.323059680582796
"3213",3213,0.2149,0.320908071748879
"3214",3214,0.2146,0.319786995515695
"3215",3215,0.2146,0.320168067226891
"3216",3216,0.2145,0.322689075630252
"3217",3217,0.2144,0.321478577429292
"3218",3218,0.214,0.319697394228075
"3219",3219,0.2139,0.319417203698515
"3220",3220,0.2138,0.315406162464986
"3221",3221,0.2136,0.316998039764772
"3222",3222,0.2135,0.317469204927212
"3223",3223,0.2135,0.318219983207389
"3224",3224,0.2134,0.319708846584546
"3225",3225,0.2133,0.319988801791713
"3226",3226,0.2132,0.318970341354225
"3227",3227,0.2131,0.32026875699888
"3228",3228,0.2129,0.320358443013162
"3229",3229,0.2128,0.322318678241389
"3230",3230,0.2126,0.320257775287195
"3231",3231,0.2126,0.323991031390135
"3232",3232,0.2125,0.325952914798206
"3233",3233,0.2122,0.320897615708275
"3234",3234,0.2121,0.320145903479237
"3235",3235,0.212,0.31911310693236
"3236",3236,0.2119,0.320797081111423
"3237",3237,0.2119,0.32201010668164
"3238",3238,0.2119,0.321358405837777
"3239",3239,0.2119,0.317990457479652
"3240",3240,0.2119,0.321448624368332
"3241",3241,0.2119,0.3228523301516
"3242",3242,0.2119,0.322109988776655
"3243",3243,0.2118,0.327721661054994
"3244",3244,0.2118,0.322861150070126
"3245",3245,0.2114,0.324445691832725
"3246",3246,0.2111,0.326788218793829
"3247",3247,0.211,0.32893998878295
"3248",3248,0.2107,0.327721661054994
"3249",3249,0.2106,0.329312762973352
"3250",3250,0.2104,0.327165685449958
"3251",3251,0.2104,0.327910238429172
"3252",3252,0.2103,0.324172742568704
"3253",3253,0.21,0.325574873808188
"3254",3254,0.21,0.324453168816601
"3255",3255,0.2098,0.326135726303982
"3256",3256,0.2098,0.328195067264574
"3257",3257,0.2096,0.327354260089686
"3258",3258,0.2096,0.326885337818895
"3259",3259,0.2094,0.326788218793829
"3260",3260,0.2094,0.323884367106371
"3261",3261,0.2092,0.327344188658057
"3262",3262,0.2092,0.330058939096267
"3263",3263,0.2091,0.330244313395114
"3264",3264,0.2088,0.329586962629952
"3265",3265,0.2087,0.331741573033708
"3266",3266,0.2087,0.337549184935357
"3267",3267,0.2086,0.334645669291339
"3268",3268,0.2085,0.330801687763713
"3269",3269,0.2082,0.333239515902055
"3270",3270,0.2081,0.333427124366911
"3271",3271,0.2081,0.334271243669105
"3272",3272,0.2079,0.336522228474958
"3273",3273,0.2077,0.330708661417323
"3274",3274,0.2077,0.331177958954175
"3275",3275,0.2073,0.333802024746907
"3276",3276,0.2072,0.331552305961755
"3277",3277,0.207,0.335489313835771
"3278",3278,0.2069,0.33577258654658
"3279",3279,0.2069,0.334928229665072
"3280",3280,0.2068,0.335491134252744
"3281",3281,0.2066,0.331925675675676
"3282",3282,0.2065,0.331550802139037
"3283",3283,0.2064,0.329487900956669
"3284",3284,0.2063,0.332021366319933
"3285",3285,0.2061,0.332490163012929
"3286",3286,0.206,0.331272829446474
"3287",3287,0.206,0.329679595278246
"3288",3288,0.2057,0.328089887640449
"3289",3289,0.2055,0.325934251194156
"3290",3290,0.2055,0.328463051418938
"3291",3291,0.2055,0.327615298087739
"3292",3292,0.2055,0.325182686902754
"3293",3293,0.2055,0.325555243182457
"3294",3294,0.2052,0.326771653543307
"3295",3295,0.205,0.321810005621135
"3296",3296,0.2048,0.32433951658235
"3297",3297,0.2046,0.32312447316662
"3298",3298,0.2046,0.319932527410739
"3299",3299,0.2044,0.318807984256396
"3300",3300,0.2044,0.322934232715008
"3301",3301,0.2044,0.323405450969373
"3302",3302,0.2043,0.323876404494382
"3303",3303,0.2041,0.321448624368332
"3304",3304,0.2037,0.321639068200954
"3305",3305,0.2035,0.322571588994947
"3306",3306,0.2033,0.324817518248175
"3307",3307,0.2033,0.323694553621561
"3308",3308,0.2031,0.321348314606742
"3309",3309,0.203,0.321810005621135
"3310",3310,0.2029,0.320022497187852
"3311",3311,0.2026,0.321528948847667
"3312",3312,0.2026,0.315449438202247
"3313",3313,0.2024,0.317977528089888
"3314",3314,0.2023,0.314518393709632
"3315",3315,0.2022,0.318641212801797
"3316",3316,0.2021,0.318092566619916
"3317",3317,0.2019,0.315287517531557
"3318",3318,0.2019,0.311815885489756
"3319",3319,0.2017,0.3149915777653
"3320",3320,0.2016,0.313587871982033
"3321",3321,0.2016,0.31414935429534
"3322",3322,0.2016,0.312745648512072
"3323",3323,0.2016,0.313956753720865
"3324",3324,0.2013,0.314887640449438
"3325",3325,0.2011,0.316395283548568
"3326",3326,0.2009,0.322571588994947
"3327",3327,0.2009,0.319202695115104
"3328",3328,0.2009,0.319853973602921
"3329",3329,0.2007,0.320887142055025
"3330",3330,0.2007,0.320797081111423
"3331",3331,0.2004,0.322200392927308
"3332",3332,0.2003,0.323413812464907
"3333",3333,0.2002,0.327624929814711
"3334",3334,0.2001,0.327905670971364
"3335",3335,0.2,0.32631874298541
"3336",3336,0.1999,0.325196408529742
"3337",3337,0.1998,0.327532977827673
"3338",3338,0.1994,0.328936289643559
"3339",3339,0.1993,0.327721661054994
"3340",3340,0.1992,0.328006728343145
"3341",3341,0.1989,0.330061693774537
"3342",3342,0.1986,0.332492290440146
"3343",3343,0.1985,0.330997757847534
"3344",3344,0.1983,0.329316143497758
"3345",3345,0.1983,0.330529857022708
"3346",3346,0.1983,0.330156950672646
"3347",3347,0.1981,0.329316143497758
"3348",3348,0.198,0.330902972518228
"3349",3349,0.198,0.332584900364861
"3350",3350,0.1974,0.329685746352413
"3351",3351,0.197,0.334268087492989
"3352",3352,0.1969,0.336697504906084
"3353",3353,0.1969,0.33249299719888
"3354",3354,0.1968,0.330252100840336
"3355",3355,0.1967,0.330907054871221
"3356",3356,0.1964,0.331374195354044
"3357",3357,0.1964,0.333053456479149
"3358",3358,0.1962,0.334453781512605
"3359",3359,0.1962,0.33258615858784
"3360",3360,0.1961,0.33342673017652
"3361",3361,0.196,0.333613680964396
"3362",3362,0.1959,0.330717488789238
"3363",3363,0.1959,0.332679921590591
"3364",3364,0.1958,0.336134453781513
"3365",3365,0.1957,0.336694677871148
"3366",3366,0.1957,0.339030540767722
"3367",3367,0.1955,0.336880425651078
"3368",3368,0.1954,0.343129023229779
"3369",3369,0.1953,0.342665173572228
"3370",3370,0.1952,0.345281433772053
"3371",3371,0.1951,0.344914541888484
"3372",3372,0.1948,0.347716447184085
"3373",3373,0.1948,0.349677780891006
"3374",3374,0.1948,0.346304591265398
"3375",3375,0.1946,0.3505039193729
"3376",3376,0.1946,0.349944008958567
"3377",3377,0.1946,0.348166806605094
"3378",3378,0.1946,0.345831001678791
"3379",3379,0.1943,0.350111856823266
"3380",3380,0.1941,0.349077697037451
"3381",3381,0.1941,0.350377200335289
"3382",3382,0.194,0.344972067039106
"3383",3383,0.1939,0.348226752303826
"3384",3384,0.1938,0.346927374301676
"3385",3385,0.1937,0.352415526389277
"3386",3386,0.1936,0.346733668341709
"3387",3387,0.1935,0.352037967615857
"3388",3388,0.1935,0.35584705554005
"3389",3389,0.1935,0.356863839285714
"3390",3390,0.1934,0.358537946428571
"3391",3391,0.1934,0.361559888579387
"3392",3392,0.1934,0.360646599777035
"3393",3393,0.1932,0.362622036262204
"3394",3394,0.1931,0.369213608477412
"3395",3395,0.1927,0.370886781929727
"3396",3396,0.1927,0.373467112597547
"3397",3397,0.1926,0.377647714604236
"3398",3398,0.1925,0.376916643434625
"3399",3399,0.1924,0.377090301003345
"3400",3400,0.1924,0.380713489409142
"3401",3401,0.1923,0.384615384615385
"3402",3402,0.1923,0.386737252716634
"3403",3403,0.1921,0.384443824923334
"3404",3404,0.1921,0.383328686925007
"3405",3405,0.192,0.384786848704374
"3406",3406,0.1919,0.389523544162719
"3407",3407,0.1919,0.389523544162719
"3408",3408,0.1917,0.391752577319588
"3409",3409,0.1915,0.391583054626533
"3410",3410,0.1914,0.390746934225195
"3411",3411,0.1914,0.386674100919989
"3412",3412,0.1914,0.387015881861243
"3413",3413,0.191,0.392916899051868
"3414",3414,0.1909,0.395984383714445
"3415",3415,0.1909,0.394979079497908
"3416",3416,0.1908,0.39352497906782
"3417",3417,0.1907,0.390904017857143
"3418",3418,0.1906,0.393863319386332
"3419",3419,0.1905,0.394641361987162
"3420",3420,0.1905,0.393804074797656
"3421",3421,0.1905,0.390454926039632
"3422",3422,0.1903,0.396705750977108
"3423",3423,0.1902,0.399832355406538
"3424",3424,0.1901,0.399552947750768
"3425",3425,0.1901,0.404415874790386
"3426",3426,0.1899,0.404695360536613
"3427",3427,0.1897,0.405533817775293
"3428",3428,0.1896,0.405367626502656
"3429",3429,0.1895,0.407272727272727
"3430",3430,0.1895,0.403356643356643
"3431",3431,0.1894,0.406827084499161
"3432",3432,0.1893,0.411698852504898
"3433",3433,0.1893,0.411418975650714
"3434",3434,0.1892,0.413937867338371
"3435",3435,0.1891,0.418019026301063
"3436",3436,0.189,0.416340235030778
"3437",3437,0.1889,0.417856143296949
"3438",3438,0.1888,0.414777497900924
"3439",3439,0.1888,0.418695773859502
"3440",3440,0.1887,0.421612541993281
"3441",3441,0.1887,0.420022371364653
"3442",3442,0.1886,0.421582331562762
"3443",3443,0.1883,0.422216004476777
"3444",3444,0.188,0.422539149888143
"3445",3445,0.1878,0.427412587412587
"3446",3446,0.1878,0.429809843400447
"3447",3447,0.1878,0.428811188811189
"3448",3448,0.1877,0.431646631255242
"3449",3449,0.1877,0.428131991051454
"3450",3450,0.1875,0.432643935159307
"3451",3451,0.1874,0.428970917225951
"3452",3452,0.1874,0.432288752098489
"3453",3453,0.1871,0.430369127516779
"3454",3454,0.187,0.431729155008394
"3455",3455,0.187,0.432447552447552
"3456",3456,0.1866,0.436643356643357
"3457",3457,0.1865,0.438409854423292
"3458",3458,0.1865,0.43629235508261
"3459",3459,0.1864,0.442889137737962
"3460",3460,0.1862,0.443604813881892
"3461",3461,0.1862,0.445004198152813
"3462",3462,0.1862,0.446993006993007
"3463",3463,0.1862,0.451748251748252
"3464",3464,0.186,0.449356463346391
"3465",3465,0.1859,0.445378151260504
"3466",3466,0.1858,0.445098039215686
"3467",3467,0.1858,0.445658263305322
"3468",3468,0.1857,0.447869955156951
"3469",3469,0.1856,0.442949257078778
"3470",3470,0.1852,0.446438586651711
"3471",3471,0.1852,0.442981227234519
"3472",3472,0.1849,0.442981227234519
"3473",3473,0.1847,0.445378151260504
"3474",3474,0.1846,0.437535014005602
"3475",3475,0.1846,0.439126784214945
"3476",3476,0.1845,0.437972556706805
"3477",3477,0.1843,0.438164521544488
"3478",3478,0.1843,0.439932791935032
"3479",3479,0.1842,0.439652758331
"3480",3480,0.1841,0.442173060767292
"3481",3481,0.1841,0.439932791935032
"3482",3482,0.1841,0.443137254901961
"3483",3483,0.184,0.442140655645839
"3484",3484,0.184,0.442420846175399
"3485",3485,0.184,0.442016806722689
"3486",3486,0.1839,0.441300084057159
"3487",3487,0.1838,0.4375
"3488",3488,0.1837,0.435660218671152
"3489",3489,0.1835,0.440673211781206
"3490",3490,0.1835,0.435660218671152
"3491",3491,0.1834,0.429492570787777
"3492",3492,0.1834,0.432455156950673
"3493",3493,0.1833,0.425168161434978
"3494",3494,0.183,0.428892005610098
"3495",3495,0.1827,0.427489481065919
"3496",3496,0.1827,0.42548414257648
"3497",3497,0.1826,0.4212299915754
"3498",3498,0.1826,0.422914911541702
"3499",3499,0.1824,0.425764804939658
"3500",3500,0.1822,0.42279618192027
"3501",3501,0.182,0.417625596407522
"3502",3502,0.182,0.420106711597866
"3503",3503,0.1819,0.424080830760595
"3504",3504,0.1815,0.419988770353734
"3505",3505,0.1814,0.421835531855178
"3506",3506,0.1814,0.42071288240247
"3507",3507,0.1811,0.41678360931799
"3508",3508,0.1811,0.412854336233511
"3509",3509,0.1811,0.413744740532959
"3510",3510,0.1809,0.415099635138928
"3511",3511,0.1809,0.412128017967434
"3512",3512,0.1807,0.408644400785855
"3513",3513,0.1806,0.410328374964917
"3514",3514,0.1806,0.40617110799439
"3515",3515,0.1806,0.406337633202468
"3516",3516,0.1806,0.404715127701375
"3517",3517,0.1806,0.401291771974165
"3518",3518,0.1805,0.404434465338198
"3519",3519,0.1805,0.398316970546985
"3520",3520,0.1804,0.397924845765564
"3521",3521,0.1803,0.397194950911641
"3522",3522,0.1803,0.396184062850729
"3523",3523,0.1802,0.389778152204437
"3524",3524,0.1801,0.391292134831461
"3525",3525,0.18,0.390106801573918
"3526",3526,0.18,0.390840123630233
"3527",3527,0.1798,0.387749367799944
"3528",3528,0.1795,0.381675098369871
"3529",3529,0.1794,0.381675098369871
"3530",3530,0.1793,0.379426644182125
"3531",3531,0.1791,0.380578164468145
"3532",3532,0.1791,0.37721021611002
"3533",3533,0.1788,0.378439079169006
"3534",3534,0.1788,0.375631667602471
"3535",3535,0.1788,0.373595505617978
"3536",3536,0.1788,0.369485810620961
"3537",3537,0.1788,0.365833099185164
"3538",3538,0.1787,0.3686428772127
"3539",3539,0.1787,0.366395054790672
"3540",3540,0.1787,0.365449438202247
"3541",3541,0.1787,0.361899409946614
"3542",3542,0.1786,0.361361079865017
"3543",3543,0.1784,0.356199044138319
"3544",3544,0.1783,0.35800731775964
"3545",3545,0.1782,0.35472972972973
"3546",3546,0.178,0.353139960574486
"3547",3547,0.1779,0.349197409180513
"3548",3548,0.1779,0.349099099099099
"3549",3549,0.1778,0.346651660101294
"3550",3550,0.1778,0.34411930219471
"3551",3551,0.1777,0.34169014084507
"3552",3552,0.1777,0.341971830985915
"3553",3553,0.1776,0.341593917206421
"3554",3554,0.1773,0.338963963963964
"3555",3555,0.1772,0.341222879684418
"3556",3556,0.177,0.335963923337091
"3557",3557,0.177,0.335867117117117
"3558",3558,0.177,0.333708814418474
"3559",3559,0.177,0.336056338028169
"3560",3560,0.177,0.333802816901408
"3561",3561,0.177,0.331362612612613
"3562",3562,0.177,0.33079954954955
"3563",3563,0.1769,0.331644144144144
"3564",3564,0.1768,0.328639819769079
"3565",3565,0.1766,0.330608793686584
"3566",3566,0.1765,0.331079177233023
"3567",3567,0.1765,0.330140845070423
"3568",3568,0.1763,0.331079177233023
"3569",3569,0.1761,0.327882717789681
"3570",3570,0.176,0.326289095519865
"3571",3571,0.176,0.324781505497604
"3572",3572,0.1759,0.324971815107103
"3573",3573,0.1758,0.326289095519865
"3574",3574,0.1758,0.327134404057481
"3575",3575,0.1757,0.327605633802817
"3576",3576,0.1757,0.326295045045045
"3577",3577,0.1756,0.328639819769079
"3578",3578,0.1756,0.328825021132713
"3579",3579,0.1756,0.324507042253521
"3580",3580,0.1754,0.326570865032404
"3581",3581,0.1754,0.322617033276932
"3582",3582,0.1753,0.331077270163565
"3583",3583,0.1753,0.329474872953134
"3584",3584,0.1753,0.327498588368154
"3585",3585,0.1753,0.324675324675325
"3586",3586,0.1753,0.324957651044608
"3587",3587,0.175,0.328627893845285
"3588",3588,0.1748,0.328910220214568
"3589",3589,0.1747,0.328627893845285
"3590",3590,0.1747,0.329192546583851
"3591",3591,0.1745,0.330225988700565
"3592",3592,0.1743,0.334556747600226
"3593",3593,0.1743,0.333427442123094
"3594",3594,0.1742,0.332862390505793
"3595",3595,0.1741,0.333898784280464
"3596",3596,0.1741,0.331919705965508
"3597",3597,0.1741,0.332202431439073
"3598",3598,0.174,0.332485875706215
"3599",3599,0.1739,0.333898305084746
"3600",3600,0.1738,0.336158192090395
"3601",3601,0.1738,0.332297259112744
"3602",3602,0.1738,0.329940627650551
"3603",3603,0.1737,0.333050367855122
"3604",3604,0.1736,0.334276818567789
"3605",3605,0.1736,0.332012454005095
"3606",3606,0.1736,0.330784480317191
"3607",3607,0.1736,0.332200509770603
"3608",3608,0.1735,0.333050127442651
"3609",3609,0.1732,0.332011331444759
"3610",3610,0.1731,0.330501274426508
"3611",3611,0.1731,0.328708946772367
"3612",3612,0.1729,0.327859569648924
"3613",3613,0.1729,0.326923076923077
"3614",3614,0.1729,0.329657902176986
"3615",3615,0.1728,0.331638418079096
"3616",3616,0.1727,0.331827167466817
"3617",3617,0.1725,0.331827167466817
"3618",3618,0.1723,0.330604178430265
"3619",3619,0.1721,0.333333333333333
"3620",3620,0.1719,0.331732127719695
"3621",3621,0.1719,0.335405481774513
"3622",3622,0.1718,0.335593220338983
"3623",3623,0.1717,0.334463276836158
"3624",3624,0.1715,0.333050847457627
"3625",3625,0.1715,0.33549844676645
"3626",3626,0.1715,0.334368822366563
"3627",3627,0.1715,0.335500282645562
"3628",3628,0.1715,0.332108535895986
"3629",3629,0.1714,0.33314479638009
"3630",3630,0.1712,0.333427601809955
"3631",3631,0.1712,0.334181509754029
"3632",3632,0.1712,0.334936350777935
"3633",3633,0.171,0.333898784280464
"3634",3634,0.1709,0.332768361581921
"3635",3635,0.1707,0.333427442123094
"3636",3636,0.1706,0.335496613995485
"3637",3637,0.1706,0.334462320067739
"3638",3638,0.1705,0.335310734463277
"3639",3639,0.1705,0.335593220338983
"3640",3640,0.1704,0.338418079096045
"3641",3641,0.1704,0.332956791866704
"3642",3642,0.1703,0.334651228466535
"3643",3643,0.1702,0.337666007346708
"3644",3644,0.1701,0.336726039016115
"3645",3645,0.1699,0.338609383832674
"3646",3646,0.1698,0.338518099547511
"3647",3647,0.1696,0.339275608375778
"3648",3648,0.1695,0.337107274271158
"3649",3649,0.1695,0.33446519524618
"3650",3650,0.1694,0.339088593263515
