"","timestep","net_use","prev_6m_10y"
"3040",3040,0.3078,0.565569196428571
"3041",3041,0.3077,0.566685267857143
"3042",3042,0.3075,0.581194196428571
"3043",3043,0.3074,0.584821428571429
"3044",3044,0.3074,0.583589171085682
"3045",3045,0.3073,0.578286352218811
"3046",3046,0.3067,0.588941636414409
"3047",3047,0.3066,0.59145490086568
"3048",3048,0.3064,0.592685650474595
"3049",3049,0.306,0.589500139625803
"3050",3050,0.306,0.590896397654286
"3051",3051,0.3056,0.594247416922647
"3052",3052,0.3054,0.585985482970408
"3053",3053,0.3054,0.586823003908431
"3054",3054,0.3053,0.589335566722501
"3055",3055,0.3051,0.584379358437936
"3056",3056,0.3048,0.5861010326542
"3057",3057,0.3046,0.588284518828452
"3058",3058,0.3044,0.589564732142857
"3059",3059,0.3041,0.597710776102736
"3060",3060,0.3039,0.595085171739738
"3061",3061,0.3038,0.599106644332775
"3062",3062,0.3037,0.59229265568277
"3063",3063,0.3036,0.592241138710578
"3064",3064,0.3033,0.597768479776848
"3065",3065,0.303,0.597322922476297
"3066",3066,0.3029,0.596594081518705
"3067",3067,0.3027,0.596202178162524
"3068",3068,0.3027,0.590896397654286
"3069",3069,0.3024,0.591289782244556
"3070",3070,0.302,0.594526668528344
"3071",3071,0.3019,0.595477386934673
"3072",3072,0.3015,0.606145251396648
"3073",3073,0.3015,0.602345713487853
"3074",3074,0.3013,0.606983240223464
"3075",3075,0.3011,0.6
"3076",3076,0.301,0.606365159128978
"3077",3077,0.3009,0.600111544896821
"3078",3078,0.3009,0.600501812099247
"3079",3079,0.3003,0.601226993865031
"3080",3080,0.3001,0.604683579592975
"3081",3081,0.3001,0.607580824972129
"3082",3082,0.2999,0.605072463768116
"3083",3083,0.2997,0.609144131586284
"3084",3084,0.2997,0.609701700585447
"3085",3085,0.2996,0.611374407582938
"3086",3086,0.2994,0.607531380753138
"3087",3087,0.2991,0.609035136642499
"3088",3088,0.2988,0.610599721059972
"3089",3089,0.2987,0.613560267857143
"3090",3090,0.2986,0.617466517857143
"3091",3091,0.2984,0.614225941422594
"3092",3092,0.2984,0.617958728388176
"3093",3093,0.2983,0.620468488566648
"3094",3094,0.2982,0.614998606077502
"3095",3095,0.298,0.61371237458194
"3096",3096,0.2977,0.618171683389075
"3097",3097,0.2975,0.615384615384615
"3098",3098,0.2972,0.613883468079175
"3099",3099,0.2972,0.617892976588629
"3100",3100,0.297,0.616113744075829
"3101",3101,0.2966,0.61778645107332
"3102",3102,0.2966,0.61994984675397
"3103",3103,0.2964,0.621342992477013
"3104",3104,0.2963,0.617442184452494
"3105",3105,0.2962,0.624581939799331
"3106",3106,0.2961,0.622699386503067
"3107",3107,0.2961,0.619353039598438
"3108",3108,0.2961,0.616629464285714
"3109",3109,0.2961,0.620044667783361
"3110",3110,0.296,0.61965931304105
"3111",3111,0.2957,0.618049734562727
"3112",3112,0.2957,0.620284995808885
"3113",3113,0.2954,0.61839530332681
"3114",3114,0.2952,0.614049818080045
"3115",3115,0.2952,0.618288590604027
"3116",3116,0.2951,0.619513558848197
"3117",3117,0.2949,0.625489100055897
"3118",3118,0.2947,0.621644295302013
"3119",3119,0.2944,0.617211511595418
"3120",3120,0.2944,0.61671792004473
"3121",3121,0.2942,0.612804025719877
"3122",3122,0.2941,0.612695749440716
"3123",3123,0.2939,0.610909090909091
"3124",3124,0.2937,0.609182530795073
"3125",3125,0.2937,0.607392887146458
"3126",3126,0.2934,0.60952380952381
"3127",3127,0.2933,0.615643397813288
"3128",3128,0.2932,0.611998878609476
"3129",3129,0.2932,0.605270535463975
"3130",3130,0.2928,0.605890603085554
"3131",3131,0.2925,0.60347728547392
"3132",3132,0.2924,0.604938271604938
"3133",3133,0.2922,0.60061745719899
"3134",3134,0.292,0.598146588037068
"3135",3135,0.2919,0.595057568098849
"3136",3136,0.2917,0.595224719101124
"3137",3137,0.2916,0.591573033707865
"3138",3138,0.2915,0.589390962671906
"3139",3139,0.291,0.593881560482739
"3140",3140,0.291,0.588483146067416
"3141",3141,0.291,0.583099382369455
"3142",3142,0.2909,0.57928711759753
"3143",3143,0.2906,0.575196408529742
"3144",3144,0.2904,0.577160493827161
"3145",3145,0.2901,0.576761156328936
"3146",3146,0.2901,0.572992700729927
"3147",3147,0.2899,0.567818028643639
"3148",3148,0.2897,0.566329398538505
"3149",3149,0.2896,0.561955605507165
"3150",3150,0.2895,0.559831460674157
"3151",3151,0.2894,0.559393428812131
"3152",3152,0.2893,0.553215388935692
"3153",3153,0.2892,0.553215388935692
"3154",3154,0.2891,0.550252667040988
"3155",3155,0.2885,0.548414257648049
"3156",3156,0.2883,0.545173961840628
"3157",3157,0.2882,0.543490460157127
"3158",3158,0.2882,0.538979248457656
"3159",3159,0.2878,0.535764375876578
"3160",3160,0.2875,0.539433062026382
"3161",3161,0.2875,0.530583613916947
"3162",3162,0.2873,0.536044880785414
"3163",3163,0.2872,0.527481772293887
"3164",3164,0.287,0.528587443946188
"3165",3165,0.2867,0.523555804823331
"3166",3166,0.2863,0.522994952327538
"3167",3167,0.2858,0.523422159887798
"3168",3168,0.2858,0.517115600448934
"3169",3169,0.2858,0.513323983169706
"3170",3170,0.2856,0.508550602747407
"3171",3171,0.2855,0.513740886146943
"3172",3172,0.2854,0.513733183856502
"3173",3173,0.2852,0.506307821698907
"3174",3174,0.2852,0.504342953208182
"3175",3175,0.2851,0.50140056022409
"3176",3176,0.2849,0.50042028579434
"3177",3177,0.2848,0.499439147504206
"3178",3178,0.2847,0.492708917554683
"3179",3179,0.2842,0.495093916456406
"3180",3180,0.2841,0.492005610098177
"3181",3181,0.2839,0.487791187201796
"3182",3182,0.2839,0.483572030328559
"3183",3183,0.2837,0.481044650379107
"3184",3184,0.2836,0.477247191011236
"3185",3185,0.2833,0.4764177428411
"3186",3186,0.283,0.478382930937675
"3187",3187,0.283,0.478663672094329
"3188",3188,0.283,0.474024150519517
"3189",3189,0.283,0.472323686428772
"3190",3190,0.2829,0.470174451322454
"3191",3191,0.2829,0.471581316826111
"3192",3192,0.2828,0.467229254571027
"3193",3193,0.2825,0.464717458532471
"3194",3194,0.2823,0.463291139240506
"3195",3195,0.2822,0.468318783441284
"3196",3196,0.2821,0.467473950999718
"3197",3197,0.2821,0.463833380242049
"3198",3198,0.282,0.462577377602701
"3199",3199,0.2817,0.462728551336146
"3200",3200,0.2817,0.463140123804164
"3201",3201,0.2815,0.459048691246834
"3202",3202,0.2813,0.460585585585586
"3203",3203,0.2808,0.458485786659161
"3204",3204,0.2805,0.462728551336146
"3205",3205,0.2804,0.465822784810127
"3206",3206,0.2802,0.467755561813574
"3207",3207,0.2802,0.469876126126126
"3208",3208,0.28,0.467773712355756
"3209",3209,0.28,0.470306783000281
"3210",3210,0.2799,0.47129994372538
"3211",3211,0.2796,0.474247115113988
"3212",3212,0.2796,0.471846846846847
"3213",3213,0.2793,0.470853280765981
"3214",3214,0.2791,0.473802816901408
"3215",3215,0.2789,0.473254504504505
"3216",3216,0.2789,0.473269555430501
"3217",3217,0.2787,0.477355836849508
"3218",3218,0.2786,0.482419127988748
"3219",3219,0.2783,0.480179926904695
"3220",3220,0.2781,0.478639685216414
"3221",3221,0.2779,0.480337078651685
"3222",3222,0.2779,0.478627671541057
"3223",3223,0.2779,0.480450070323488
"3224",3224,0.2778,0.477637130801688
"3225",3225,0.2777,0.479471316085489
"3226",3226,0.2775,0.480877390326209
"3227",3227,0.2774,0.485385047779651
"3228",3228,0.2773,0.484396963733483
"3229",3229,0.2773,0.482574480044969
"3230",3230,0.2771,0.484831460674157
"3231",3231,0.277,0.487078651685393
"3232",3232,0.2767,0.48736664795059
"3233",3233,0.2764,0.486661050266779
"3234",3234,0.2763,0.487921348314607
"3235",3235,0.2763,0.484260820685779
"3236",3236,0.2763,0.491573033707865
"3237",3237,0.2763,0.487921348314607
"3238",3238,0.2762,0.490454800673779
"3239",3239,0.2762,0.491439797923098
"3240",3240,0.2758,0.494946659180236
"3241",3241,0.2756,0.495930395733932
"3242",3242,0.2755,0.500280741156654
"3243",3243,0.2753,0.49312762973352
"3244",3244,0.2752,0.497195737521032
"3245",3245,0.2749,0.50070126227209
"3246",3246,0.2748,0.501683501683502
"3247",3247,0.2748,0.502523836231071
"3248",3248,0.2748,0.501682557487381
"3249",3249,0.2747,0.505463715326422
"3250",3250,0.2743,0.509375874615169
"3251",3251,0.274,0.508673754896474
"3252",3252,0.2738,0.507976490344249
"3253",3253,0.2736,0.511478163493841
"3254",3254,0.2734,0.507278835386338
"3255",3255,0.2734,0.506438969764838
"3256",3256,0.2731,0.507700924110893
"3257",3257,0.273,0.510501260151218
"3258",3258,0.273,0.512181461775413
"3259",3259,0.273,0.512741528983478
"3260",3260,0.2726,0.512468478565424
"3261",3261,0.2723,0.514413657990484
"3262",3262,0.2723,0.513294150573747
"3263",3263,0.2721,0.519182301876225
"3264",3264,0.2719,0.522676371780515
"3265",3265,0.2717,0.521434575511348
"3266",3266,0.2715,0.521288515406163
"3267",3267,0.2712,0.518632670215747
"3268",3268,0.2711,0.515686274509804
"3269",3269,0.271,0.512174643157011
"3270",3270,0.2705,0.518477043673012
"3271",3271,0.2702,0.519306099608282
"3272",3272,0.2701,0.524755244755245
"3273",3273,0.2699,0.518736017897092
"3274",3274,0.2699,0.522237762237762
"3275",3275,0.2697,0.526448362720403
"3276",3276,0.2695,0.522116461366181
"3277",3277,0.269,0.519036954087346
"3278",3278,0.2689,0.522250209907641
"3279",3279,0.2686,0.525034965034965
"3280",3280,0.2685,0.525153717160425
"3281",3281,0.2685,0.522917831190609
"3282",3282,0.2685,0.523463687150838
"3283",3283,0.2684,0.526124615814473
"3284",3284,0.2682,0.532420346562325
"3285",3285,0.2681,0.526006711409396
"3286",3286,0.2681,0.5332774049217
"3287",3287,0.2678,0.531171372658653
"3288",3288,0.2674,0.528359877060631
"3289",3289,0.2673,0.524022346368715
"3290",3290,0.2673,0.526389276738341
"3291",3291,0.2671,0.527359017308766
"3292",3292,0.2669,0.53111917387664
"3293",3293,0.2669,0.525404801786711
"3294",3294,0.2669,0.528080469404862
"3295",3295,0.2668,0.530167597765363
"3296",3296,0.2666,0.535325328120637
"3297",3297,0.2665,0.531843575418994
"3298",3298,0.2662,0.532699832308552
"3299",3299,0.2662,0.530874545962559
"3300",3300,0.2661,0.528080469404862
"3301",3301,0.2658,0.525139664804469
"3302",3302,0.2656,0.526256983240223
"3303",3303,0.2656,0.527669088876467
"3304",3304,0.2652,0.528507546115148
"3305",3305,0.2652,0.523769574944072
"3306",3306,0.265,0.525139664804469
"3307",3307,0.265,0.523343584008946
"3308",3308,0.2648,0.524741403410679
"3309",3309,0.2647,0.522492316289466
"3310",3310,0.2645,0.524168762224085
"3311",3311,0.2645,0.528228060368921
"3312",3312,0.2644,0.524594745667971
"3313",3313,0.2644,0.528507546115148
"3314",3314,0.2642,0.529904974846283
"3315",3315,0.2641,0.524461839530333
"3316",3316,0.2641,0.523197316936836
"3317",3317,0.264,0.524594745667971
"3318",3318,0.264,0.526404023470243
"3319",3319,0.264,0.527257478333799
"3320",3320,0.2637,0.53018446059251
"3321",3321,0.2635,0.528212290502793
"3322",3322,0.2634,0.531005586592179
"3323",3323,0.2632,0.529608938547486
"3324",3324,0.2631,0.531843575418994
"3325",3325,0.263,0.53268156424581
"3326",3326,0.2629,0.536312849162011
"3327",3327,0.2628,0.531695057246579
"3328",3328,0.2626,0.525963149078727
"3329",3329,0.2625,0.525139664804469
"3330",3330,0.2622,0.524581005586592
"3331",3331,0.2619,0.523330539256776
"3332",3332,0.2618,0.519418832075999
"3333",3333,0.2617,0.518860016764459
"3334",3334,0.2615,0.524594745667971
"3335",3335,0.2614,0.518156424581006
"3336",3336,0.2613,0.519128734990226
"3337",3337,0.2613,0.523317509075677
"3338",3338,0.2613,0.521787709497207
"3339",3339,0.261,0.523476802683063
"3340",3340,0.261,0.529198100027941
"3341",3341,0.2608,0.529066517607602
"3342",3342,0.2607,0.532158836689038
"3343",3343,0.2603,0.530201342281879
"3344",3344,0.2602,0.526286353467561
"3345",3345,0.2599,0.529230769230769
"3346",3346,0.2599,0.531040268456376
"3347",3347,0.2599,0.53329602686066
"3348",3348,0.2597,0.532885530366639
"3349",3349,0.2593,0.532456631225518
"3350",3350,0.2593,0.53217683268047
"3351",3351,0.259,0.533594624860022
"3352",3352,0.259,0.538332400671517
"3353",3353,0.2587,0.536094012311136
"3354",3354,0.2586,0.539753639417693
"3355",3355,0.2582,0.542296918767507
"3356",3356,0.2582,0.536845054637153
"3357",3357,0.2581,0.538677130044843
"3358",3358,0.258,0.543033361368096
"3359",3359,0.2578,0.546704067321178
"3360",3360,0.2576,0.54586255259467
"3361",3361,0.2576,0.552594670406732
"3362",3362,0.2576,0.550196298373528
"3363",3363,0.2576,0.553716690042076
"3364",3364,0.2576,0.55
"3365",3365,0.2576,0.555711479090654
"3366",3366,0.2576,0.556521739130435
"3367",3367,0.2575,0.551192145862553
"3368",3368,0.2572,0.550378894190289
"3369",3369,0.257,0.557956777996071
"3370",3370,0.2567,0.557989328840213
"3371",3371,0.2566,0.562605277933745
"3372",3372,0.2564,0.558270148834597
"3373",3373,0.2563,0.558361391694725
"3374",3374,0.2562,0.556397306397306
"3375",3375,0.2561,0.55670971364402
"3376",3376,0.2561,0.559730790802019
"3377",3377,0.2559,0.560572069545709
"3378",3378,0.2559,0.55976430976431
"3379",3379,0.2556,0.561570827489481
"3380",3380,0.2554,0.563131313131313
"3381",3381,0.2553,0.562289562289562
"3382",3382,0.2551,0.564936886395512
"3383",3383,0.2549,0.571548821548822
"3384",3384,0.2546,0.574677147669848
"3385",3385,0.2544,0.580808080808081
"3386",3386,0.2541,0.57451585742352
"3387",3387,0.2538,0.577117218171621
"3388",3388,0.2535,0.580925666199159
"3389",3389,0.2533,0.582328190743338
"3390",3390,0.253,0.580762759394279
"3391",3391,0.2527,0.589901823281907
"3392",3392,0.2526,0.589901823281907
"3393",3393,0.2524,0.586023014313781
"3394",3394,0.2521,0.58815272318922
"3395",3395,0.252,0.593934288121314
"3396",3396,0.2517,0.588548975582374
"3397",3397,0.2517,0.590679393599102
"3398",3398,0.2515,0.592197586303677
"3399",3399,0.2514,0.596574957888827
"3400",3400,0.2512,0.593372648132547
"3401",3401,0.251,0.600224592925323
"3402",3402,0.251,0.604266067920292
"3403",3403,0.2509,0.600280504908836
"3404",3404,0.2507,0.600728495376856
"3405",3405,0.2506,0.601906363891225
"3406",3406,0.2505,0.604149144939725
"3407",3407,0.2505,0.61042600896861
"3408",3408,0.2505,0.608744394618834
"3409",3409,0.2502,0.611157835716288
"3410",3410,0.25,0.608683473389356
"3411",3411,0.2499,0.610706278026906
"3412",3412,0.2497,0.610986547085202
"3413",3413,0.2496,0.616096466629277
"3414",3414,0.2494,0.618232819074334
"3415",3415,0.2493,0.618232819074334
"3416",3416,0.2489,0.616334549536907
"3417",3417,0.2489,0.615039281705948
"3418",3418,0.2487,0.621318373071529
"3419",3419,0.2486,0.614305750350631
"3420",3420,0.2484,0.612966601178782
"3421",3421,0.2481,0.618927267621455
"3422",3422,0.2479,0.623420387531592
"3423",3423,0.2479,0.616442199775533
"3424",3424,0.2478,0.625350532809871
"3425",3425,0.2478,0.621144139091419
"3426",3426,0.2477,0.620022434099832
"3427",3427,0.2477,0.621598877980365
"3428",3428,0.2474,0.6228266965788
"3429",3429,0.2474,0.621636771300448
"3430",3430,0.2472,0.617086834733894
"3431",3431,0.2471,0.622583356682544
"3432",3432,0.247,0.621636771300448
"3433",3433,0.2469,0.622863547212104
"3434",3434,0.2467,0.625280269058296
"3435",3435,0.2466,0.63067863151991
"3436",3436,0.2464,0.626472237801458
"3437",3437,0.2462,0.623842917251052
"3438",3438,0.2462,0.623456790123457
"3439",3439,0.246,0.624789680314077
"3440",3440,0.2459,0.6228266965788
"3441",3441,0.2457,0.624228827818284
"3442",3442,0.2453,0.626367461430575
"3443",3443,0.2453,0.628403031153522
"3444",3444,0.2451,0.62521055586749
"3445",3445,0.2451,0.624298540965208
"3446",3446,0.2451,0.624473758069043
"3447",3447,0.2449,0.624017957351291
"3448",3448,0.2447,0.623456790123457
"3449",3449,0.2446,0.621879382889201
"3450",3450,0.2444,0.630190796857463
"3451",3451,0.2441,0.624964936886396
"3452",3452,0.244,0.617605831230726
"3453",3453,0.2439,0.626576955424727
"3454",3454,0.2437,0.626016260162602
"3455",3455,0.2436,0.625911385305665
"3456",3456,0.2434,0.629172510518934
"3457",3457,0.2434,0.627874369040942
"3458",3458,0.2433,0.625840807174888
"3459",3459,0.2432,0.617927170868347
"3460",3460,0.2431,0.622757847533632
"3461",3461,0.2429,0.627137650686852
"3462",3462,0.2429,0.631136044880785
"3463",3463,0.2426,0.630471380471381
"3464",3464,0.2424,0.632435465768799
"3465",3465,0.2422,0.632229084783829
"3466",3466,0.2422,0.633810727323785
"3467",3467,0.2419,0.629598427408031
"3468",3468,0.2417,0.628828322562518
"3469",3469,0.2416,0.631046119235096
"3470",3470,0.2415,0.631401238041643
"3471",3471,0.2414,0.629890233605404
"3472",3472,0.2411,0.628691983122363
"3473",3473,0.2409,0.63017168589924
"3474",3474,0.2405,0.627815315315315
"3475",3475,0.2405,0.617506332676611
"3476",3476,0.2402,0.620466685409053
"3477",3477,0.2401,0.625632377740304
"3478",3478,0.2401,0.621629213483146
"3479",3479,0.24,0.624719101123596
"3480",3480,0.2397,0.622577927548441
"3481",3481,0.2396,0.622858747542825
"3482",3482,0.2395,0.624157303370787
"3483",3483,0.2393,0.622821810005621
"3484",3484,0.2391,0.629952233773532
"3485",3485,0.2389,0.622821810005621
"3486",3486,0.2388,0.61663856098932
"3487",3487,0.2387,0.623840314872083
"3488",3488,0.2385,0.61793646331178
"3489",3489,0.2384,0.619061006466123
"3490",3490,0.2383,0.61663856098932
"3491",3491,0.2383,0.614281698060163
"3492",3492,0.2382,0.618953880764904
"3493",3493,0.2381,0.617027254846867
"3494",3494,0.238,0.62039898847991
"3495",3495,0.2379,0.615795390668915
"3496",3496,0.2379,0.620011242270939
"3497",3497,0.2377,0.612812587805563
"3498",3498,0.2373,0.611126720989042
"3499",3499,0.2373,0.608817747823645
"3500",3500,0.237,0.601235607975288
"3501",3501,0.2369,0.609550561797753
"3502",3502,0.2368,0.607413647851727
"3503",3503,0.2367,0.600393147992137
"3504",3504,0.2364,0.601740106651698
"3505",3505,0.2364,0.598708228025835
"3506",3506,0.2361,0.595900028081999
"3507",3507,0.2358,0.597304128053917
"3508",3508,0.2357,0.597358808654116
"3509",3509,0.2355,0.593196513916222
"3510",3510,0.2353,0.59144625773776
"3511",3511,0.2351,0.593196513916222
"3512",3512,0.2348,0.58977240797977
"3513",3513,0.2347,0.588483146067416
"3514",3514,0.2344,0.588037068239259
"3515",3515,0.2341,0.58668165214948
"3516",3516,0.2338,0.590283628194327
"3517",3517,0.2335,0.583380123526109
"3518",3518,0.2335,0.581206171107994
"3519",3519,0.2333,0.578313253012048
"3520",3520,0.2331,0.580554777248529
"3521",3521,0.2329,0.574551569506726
"3522",3522,0.2328,0.575392376681614
"3523",3523,0.2326,0.574915824915825
"3524",3524,0.2325,0.567377877596856
"3525",3525,0.2322,0.565571468688571
"3526",3526,0.2321,0.567499298344092
"3527",3527,0.232,0.560886644219978
"3528",3528,0.2318,0.558426966292135
"3529",3529,0.2318,0.551278449002529
"3530",3530,0.2316,0.550871275997752
"3531",3531,0.2316,0.546475709070486
"3532",3532,0.2316,0.547318169053637
"3533",3533,0.2315,0.543820224719101
"3534",3534,0.2313,0.542287159314414
"3535",3535,0.2312,0.542287159314414
"3536",3536,0.2311,0.543514879281303
"3537",3537,0.2311,0.532584269662921
"3538",3538,0.2308,0.532171958415285
"3539",3539,0.2308,0.532620922384702
"3540",3540,0.2307,0.526567332021366
"3541",3541,0.2307,0.527426160337553
"3542",3542,0.2307,0.516882386043894
"3543",3543,0.2306,0.518153672952435
"3544",3544,0.2305,0.51829954954955
"3545",3545,0.2304,0.509848058525605
"3546",3546,0.2304,0.51335394995783
"3547",3547,0.2304,0.513498312710911
"3548",3548,0.2304,0.511811023622047
"3549",3549,0.2304,0.506749156355456
"3550",3550,0.2304,0.510835913312694
"3551",3551,0.2301,0.505349099099099
"3552",3552,0.2299,0.506332676611314
"3553",3553,0.2297,0.50154711673699
"3554",3554,0.2297,0.49901547116737
"3555",3555,0.2297,0.492822966507177
"3556",3556,0.2293,0.496903153153153
"3557",3557,0.2292,0.500140805406928
"3558",3558,0.2289,0.495071810757533
"3559",3559,0.2288,0.489721205294283
"3560",3560,0.2287,0.487042253521127
"3561",3561,0.2285,0.489433643279797
"3562",3562,0.2284,0.488444193912063
"3563",3563,0.2281,0.489991542148294
"3564",3564,0.2279,0.484916831124894
"3565",3565,0.2277,0.48956570783982
"3566",3566,0.2273,0.489277652370203
"3567",3567,0.2272,0.485746542478126
"3568",3568,0.227,0.485601355166573
"3569",3569,0.2267,0.487577639751553
"3570",3570,0.2267,0.488995485327314
"3571",3571,0.2265,0.490826982782952
"3572",3572,0.2265,0.488280146851172
"3573",3573,0.2262,0.487440022579735
"3574",3574,0.2261,0.490262489415749
"3575",3575,0.2261,0.491534988713318
"3576",3576,0.2261,0.494920993227991
"3577",3577,0.2261,0.490704225352113
"3578",3578,0.226,0.489289740698985
"3579",3579,0.2258,0.494787264018033
"3580",3580,0.2258,0.497604959143421
"3581",3581,0.2257,0.497746478873239
"3582",3582,0.2255,0.499154929577465
"3583",3583,0.2253,0.496901408450704
"3584",3584,0.225,0.500845070422535
"3585",3585,0.2249,0.503661971830986
"3586",3586,0.2246,0.50380603326755
"3587",3587,0.2245,0.499154453213078
"3588",3588,0.2245,0.5
"3589",3589,0.2244,0.503240349394196
"3590",3590,0.2243,0.501548859476204
"3591",3591,0.2242,0.504083356800901
"3592",3592,0.2242,0.505073280721533
"3593",3593,0.2241,0.504649196956889
"3594",3594,0.224,0.506903353057199
"3595",3595,0.224,0.506899464939454
"3596",3596,0.2238,0.50900393922341
"3597",3597,0.2238,0.515620602307909
"3598",3598,0.2235,0.510278794705717
"3599",3599,0.2232,0.516047297297297
"3600",3600,0.2232,0.518716577540107
"3601",3601,0.223,0.516328828828829
"3602",3602,0.223,0.523367117117117
"3603",3603,0.2229,0.519842386715452
"3604",3604,0.2227,0.521102982554868
"3605",3605,0.2227,0.523219814241486
"3606",3606,0.2226,0.522362869198312
"3607",3607,0.2226,0.521494801910649
"3608",3608,0.2225,0.524732996065205
"3609",3609,0.2223,0.527247191011236
"3610",3610,0.2223,0.526404494382023
"3611",3611,0.222,0.52835485682201
"3612",3612,0.2218,0.528370786516854
"3613",3613,0.2215,0.531741573033708
"3614",3614,0.2214,0.53061797752809
"3615",3615,0.2213,0.531627776215912
"3616",3616,0.2211,0.531610002809778
"3617",3617,0.2211,0.53035413153457
"3618",3618,0.2211,0.537661607644744
"3619",3619,0.2208,0.535674157303371
"3620",3620,0.2207,0.533445756042721
"3621",3621,0.2207,0.534851039910062
"3622",3622,0.2203,0.538353470075864
"3623",3623,0.2202,0.541315345699831
"3624",3624,0.2202,0.545684565645207
"3625",3625,0.22,0.543716615125105
"3626",3626,0.22,0.542182227221597
"3627",3627,0.2198,0.537964004499438
"3628",3628,0.2194,0.537812763564802
"3629",3629,0.2193,0.537271448663854
"3630",3630,0.2188,0.53770399549803
"3631",3631,0.2188,0.537573881227132
"3632",3632,0.2184,0.538136785814804
"3633",3633,0.2184,0.536468600394255
"3634",3634,0.2182,0.540106951871658
"3635",3635,0.2182,0.542358570222347
"3636",3636,0.2178,0.53939223410242
"3637",3637,0.2176,0.539651293588301
"3638",3638,0.2176,0.544406970207982
"3639",3639,0.2175,0.544815959539196
"3640",3640,0.2172,0.542439572793704
"3641",3641,0.2172,0.552557616638561
"3642",3642,0.2169,0.555212138241079
"3643",3643,0.2169,0.545888296379455
"3644",3644,0.2169,0.545046309289924
"3645",3645,0.2166,0.545480067377878
"3646",3646,0.2166,0.545071609098568
"3647",3647,0.2165,0.547138047138047
"3648",3648,0.2165,0.541678360931799
"3649",3649,0.2164,0.542648709315376
"3650",3650,0.2164,0.544357102751263
