"","timestep","net_use","prev_6m_10y"
"3040",3040,0.232,0.450370792926412
"3041",3041,0.232,0.450499286733238
"3042",3042,0.232,0.456776034236805
"3043",3043,0.2317,0.455634807417974
"3044",3044,0.2315,0.460176991150442
"3045",3045,0.2311,0.461165048543689
"3046",3046,0.2309,0.461472602739726
"3047",3047,0.2308,0.464041095890411
"3048",3048,0.2307,0.466457322295176
"3049",3049,0.2305,0.46944603083952
"3050",3050,0.2303,0.466438160525564
"3051",3051,0.2302,0.46516276413478
"3052",3052,0.2302,0.464326484018265
"3053",3053,0.2301,0.464764621968616
"3054",3054,0.23,0.477032810271041
"3055",3055,0.2299,0.476462196861626
"3056",3056,0.2298,0.472753209700428
"3057",3057,0.2297,0.476896748431261
"3058",3058,0.2296,0.472182596291013
"3059",3059,0.2295,0.471024835854981
"3060",3060,0.2293,0.475592349414787
"3061",3061,0.2291,0.476883561643836
"3062",3062,0.2289,0.478732514987154
"3063",3063,0.2286,0.478732514987154
"3064",3064,0.2285,0.481449771689498
"3065",3065,0.2282,0.481175128351398
"3066",3066,0.2279,0.483880171184023
"3067",3067,0.2277,0.481597717546362
"3068",3068,0.2277,0.484857142857143
"3069",3069,0.2276,0.481005427020851
"3070",3070,0.2275,0.482571428571429
"3071",3071,0.2275,0.483438035408338
"3072",3072,0.2274,0.492
"3073",3073,0.2273,0.493428571428571
"3074",3074,0.2272,0.491854815661618
"3075",3075,0.227,0.492857142857143
"3076",3076,0.227,0.495142857142857
"3077",3077,0.227,0.493569591311803
"3078",3078,0.2268,0.500571755288736
"3079",3079,0.2268,0.503286653329523
"3080",3080,0.2267,0.502857142857143
"3081",3081,0.2267,0.503997715591091
"3082",3082,0.2265,0.502855511136493
"3083",3083,0.2261,0.508135883528404
"3084",3084,0.226,0.511707595659623
"3085",3085,0.2259,0.508997429305913
"3086",3086,0.2259,0.514008004574042
"3087",3087,0.2258,0.520148613889683
"3088",3088,0.2256,0.519851471008283
"3089",3089,0.2256,0.515714285714286
"3090",3090,0.2256,0.516
"3091",3091,0.2255,0.514857142857143
"3092",3092,0.2254,0.510139960011425
"3093",3093,0.2251,0.510139960011425
"3094",3094,0.2249,0.51284980011422
"3095",3095,0.2248,0.516995144244502
"3096",3096,0.2248,0.515142857142857
"3097",3097,0.2246,0.517142857142857
"3098",3098,0.2243,0.510139960011425
"3099",3099,0.2241,0.51
"3100",3100,0.2241,0.514718490997428
"3101",3101,0.2238,0.516147470705916
"3102",3102,0.2238,0.511574735638754
"3103",3103,0.2237,0.515723270440252
"3104",3104,0.2237,0.515021459227468
"3105",3105,0.2235,0.510157367668097
"3106",3106,0.2234,0.513165426445335
"3107",3107,0.2233,0.511448196908987
"3108",3108,0.2232,0.518454935622318
"3109",3109,0.2232,0.51503006012024
"3110",3110,0.2231,0.510163183509877
"3111",3111,0.2231,0.511448196908987
"3112",3112,0.2229,0.507727532913566
"3113",3113,0.2229,0.516886090440756
"3114",3114,0.2229,0.51287922152261
"3115",3115,0.2228,0.513443935926774
"3116",3116,0.2226,0.506723891273247
"3117",3117,0.2224,0.512306811677161
"3118",3118,0.2223,0.511022044088176
"3119",3119,0.2221,0.505441008018328
"3120",3120,0.2219,0.509736540664376
"3121",3121,0.2218,0.508882521489971
"3122",3122,0.2213,0.509314989968472
"3123",3123,0.2211,0.512901376146789
"3124",3124,0.221,0.51390083118372
"3125",3125,0.221,0.513459335624284
"3126",3126,0.221,0.506158693784016
"3127",3127,0.221,0.507449856733524
"3128",3128,0.221,0.503871522798968
"3129",3129,0.2205,0.504731861198738
"3130",3130,0.2204,0.504587155963303
"3131",3131,0.2204,0.502152080344333
"3132",3132,0.2203,0.502870264064294
"3133",3133,0.2203,0.496126255380201
"3134",3134,0.2202,0.497560975609756
"3135",3135,0.22,0.493398392652124
"3136",3136,0.2199,0.494688486936549
"3137",3137,0.2197,0.494836488812392
"3138",3138,0.2197,0.491822094691535
"3139",3139,0.2197,0.485361653272101
"3140",3140,0.2196,0.485378440366972
"3141",3141,0.2194,0.476053914539719
"3142",3142,0.2194,0.474892395982783
"3143",3143,0.2193,0.474921180854113
"3144",3144,0.2191,0.479232311658551
"3145",3145,0.2191,0.4775136064165
"3146",3146,0.219,0.475207795930066
"3147",3147,0.2189,0.470638785448296
"3148",3148,0.2186,0.468060727585219
"3149",3149,0.2185,0.466628473216843
"3150",3150,0.2183,0.465616045845272
"3151",3151,0.2182,0.461758808364366
"3152",3152,0.2181,0.463058419243986
"3153",3153,0.218,0.460171919770774
"3154",3154,0.2177,0.455743340017187
"3155",3155,0.2174,0.456185567010309
"3156",3156,0.217,0.45201947865941
"3157",3157,0.217,0.446704871060172
"3158",3158,0.2169,0.445272206303725
"3159",3159,0.2167,0.441387216967613
"3160",3160,0.2166,0.440780040149125
"3161",3161,0.2164,0.440080275229358
"3162",3162,0.2164,0.434059633027523
"3163",3163,0.2161,0.432912844036697
"3164",3164,0.2161,0.435618009750502
"3165",3165,0.2161,0.430579460699943
"3166",3166,0.216,0.423981640849111
"3167",3167,0.216,0.426888825050273
"3168",3168,0.2158,0.425739729962654
"3169",3169,0.2156,0.423441539787417
"3170",3170,0.2153,0.418270611893134
"3171",3171,0.2152,0.415446454206144
"3172",3172,0.2149,0.418891759977031
"3173",3173,0.2148,0.416068866571019
"3174",3174,0.2147,0.416881998277347
"3175",3175,0.2146,0.411426930806776
"3176",3176,0.2145,0.410278495549813
"3177",3177,0.2143,0.407237219988512
"3178",3178,0.2142,0.40235496840896
"3179",3179,0.2141,0.40620511347314
"3180",3180,0.2141,0.399425287356322
"3181",3181,0.2139,0.399942495687177
"3182",3182,0.2138,0.397871116225547
"3183",3183,0.2137,0.394820143884892
"3184",3184,0.2134,0.395971223021583
"3185",3185,0.2133,0.392055267702936
"3186",3186,0.2131,0.391529818496111
"3187",3187,0.2129,0.385191587438778
"3188",3188,0.2126,0.386121508782033
"3189",3189,0.2124,0.381185270425777
"3190",3190,0.2122,0.381294964028777
"3191",3191,0.2121,0.384681831269796
"3192",3192,0.2121,0.377950489349453
"3193",3193,0.212,0.380472350230415
"3194",3194,0.212,0.379608294930876
"3195",3195,0.212,0.375935521013241
"3196",3196,0.212,0.375827338129496
"3197",3197,0.2118,0.37686996547756
"3198",3198,0.2116,0.376511226252159
"3199",3199,0.2116,0.376511226252159
"3200",3200,0.2115,0.3762233736327
"3201",3201,0.2114,0.375251798561151
"3202",3202,0.2113,0.376978417266187
"3203",3203,0.2113,0.37287647566945
"3204",3204,0.2113,0.375467895191477
"3205",3205,0.2113,0.3713298791019
"3206",3206,0.211,0.369602763385147
"3207",3207,0.2109,0.372300604664555
"3208",3208,0.2107,0.370391705069124
"3209",3209,0.2107,0.366071428571429
"3210",3210,0.2107,0.366724237190558
"3211",3211,0.2105,0.364133563615429
"3212",3212,0.2104,0.363557858376511
"3213",3213,0.2103,0.366541894615606
"3214",3214,0.2101,0.366541894615606
"3215",3215,0.2101,0.363741007194245
"3216",3216,0.2099,0.366513233601841
"3217",3217,0.2097,0.371297095197009
"3218",3218,0.2096,0.368527042577675
"3219",3219,0.2096,0.369208633093525
"3220",3220,0.2095,0.370178468624065
"3221",3221,0.2092,0.372374100719424
"3222",3222,0.2087,0.37471198156682
"3223",3223,0.2086,0.371650821089023
"3224",3224,0.2086,0.375612568463534
"3225",3225,0.2085,0.370818915801615
"3226",3226,0.2084,0.373775216138329
"3227",3227,0.2084,0.367070357554787
"3228",3228,0.2082,0.367358708189158
"3229",3229,0.2079,0.374387078165561
"3230",3230,0.2078,0.371000288267512
"3231",3231,0.2076,0.373775216138329
"3232",3232,0.2075,0.37521613832853
"3233",3233,0.2075,0.373306428365523
"3234",3234,0.2074,0.377630441049294
"3235",3235,0.2074,0.374711316397229
"3236",3236,0.2074,0.381529581529582
"3237",3237,0.2073,0.380415944540728
"3238",3238,0.2072,0.382947976878613
"3239",3239,0.2072,0.384570933256284
"3240",3240,0.2071,0.386994219653179
"3241",3241,0.2069,0.384126984126984
"3242",3242,0.2068,0.386435786435786
"3243",3243,0.2066,0.387766878245817
"3244",3244,0.2066,0.389962503605423
"3245",3245,0.2066,0.392784992784993
"3246",3246,0.2063,0.388167388167388
"3247",3247,0.2061,0.390827805018748
"3248",3248,0.206,0.388455988455988
"3249",3249,0.2059,0.386147186147186
"3250",3250,0.2056,0.383371824480369
"3251",3251,0.2055,0.380773672055427
"3252",3252,0.2055,0.384060063528732
"3253",3253,0.2054,0.389434180138568
"3254",3254,0.2053,0.39203233256351
"3255",3255,0.2053,0.390751445086705
"3256",3256,0.2052,0.393125361062969
"3257",3257,0.205,0.394683617451604
"3258",3258,0.205,0.395321975166041
"3259",3259,0.205,0.397923875432526
"3260",3260,0.205,0.396536796536797
"3261",3261,0.2049,0.391404672627632
"3262",3262,0.2048,0.393650793650794
"3263",3263,0.2047,0.394402769763416
"3264",3264,0.2046,0.394865878280935
"3265",3265,0.2043,0.396019613498702
"3266",3266,0.2041,0.399192385347563
"3267",3267,0.2039,0.395268320830929
"3268",3268,0.2038,0.393248701673399
"3269",3269,0.2038,0.39405311778291
"3270",3270,0.2037,0.391454965357968
"3271",3271,0.2037,0.393187066974596
"3272",3272,0.2037,0.39203233256351
"3273",3273,0.2037,0.398268398268398
"3274",3274,0.2036,0.398902368573079
"3275",3275,0.2035,0.401386081432284
"3276",3276,0.2034,0.400404741254698
"3277",3277,0.2033,0.402484830973707
"3278",3278,0.2032,0.402890173410405
"3279",3279,0.2031,0.399826539462272
"3280",3280,0.2026,0.4
"3281",3281,0.2024,0.398265895953757
"3282",3282,0.2023,0.397224631396357
"3283",3283,0.2022,0.398670135877421
"3284",3284,0.202,0.394797687861272
"3285",3285,0.2018,0.395086705202312
"3286",3286,0.2017,0.397687861271676
"3287",3287,0.2012,0.391040462427746
"3288",3288,0.2011,0.39555041895406
"3289",3289,0.2011,0.39364161849711
"3290",3290,0.2011,0.39393063583815
"3291",3291,0.201,0.393991912189486
"3292",3292,0.201,0.391969959560947
"3293",3293,0.2007,0.392774566473988
"3294",3294,0.2005,0.392599017056953
"3295",3295,0.2005,0.391153512575889
"3296",3296,0.2004,0.392826149840903
"3297",3297,0.2004,0.393693954295632
"3298",3298,0.2002,0.392485549132948
"3299",3299,0.2001,0.388439306358381
"3300",3300,0.2001,0.391203703703704
"3301",3301,0.2001,0.393404686144056
"3302",3302,0.2001,0.394272490598785
"3303",3303,0.2,0.39358010410642
"3304",3304,0.2,0.391040462427746
"3305",3305,0.2,0.395604395604396
"3306",3306,0.1999,0.39224761353775
"3307",3307,0.1996,0.391782407407407
"3308",3308,0.1995,0.390448625180897
"3309",3309,0.1995,0.389290882778582
"3310",3310,0.1995,0.390625
"3311",3311,0.1995,0.388374783111625
"3312",3312,0.1993,0.386751518657796
"3313",3313,0.1992,0.384859867090436
"3314",3314,0.1989,0.386770652801849
"3315",3315,0.1988,0.384104046242775
"3316",3316,0.1987,0.387973402717548
"3317",3317,0.1984,0.38399306558798
"3318",3318,0.1981,0.388102801039561
"3319",3319,0.1979,0.38543773475874
"3320",3320,0.1978,0.386770652801849
"3321",3321,0.1978,0.387861271676301
"3322",3322,0.1974,0.388262503613761
"3323",3323,0.1973,0.386947733179324
"3324",3324,0.1973,0.391969959560947
"3325",3325,0.1971,0.388904940768564
"3326",3326,0.197,0.391568004620271
"3327",3327,0.1969,0.388568129330254
"3328",3328,0.1967,0.39065204847086
"3329",3329,0.1965,0.388680334969679
"3330",3330,0.1965,0.385059128929911
"3331",3331,0.1964,0.387301587301587
"3332",3332,0.1963,0.39203233256351
"3333",3333,0.1963,0.39047619047619
"3334",3334,0.1963,0.386212864147678
"3335",3335,0.1962,0.388055395268321
"3336",3336,0.1961,0.389097202192097
"3337",3337,0.196,0.389273356401384
"3338",3338,0.196,0.387590187590188
"3339",3339,0.1957,0.391454965357968
"3340",3340,0.1956,0.391630591630592
"3341",3341,0.1955,0.394114252740912
"3342",3342,0.1953,0.394402769763416
"3343",3343,0.1951,0.397864974033468
"3344",3344,0.1951,0.391467281637359
"3345",3345,0.1951,0.392269974040958
"3346",3346,0.1949,0.393021914648212
"3347",3347,0.1946,0.393886966551326
"3348",3348,0.1946,0.396367829345633
"3349",3349,0.1946,0.399769585253456
"3350",3350,0.1942,0.399251583189407
"3351",3351,0.1942,0.401266551525619
"3352",3352,0.1941,0.395971223021583
"3353",3353,0.1941,0.400057520851309
"3354",3354,0.194,0.400920333620938
"3355",3355,0.194,0.399079930994825
"3356",3356,0.194,0.401264731244611
"3357",3357,0.1938,0.403680276020702
"3358",3358,0.1937,0.402645959160196
"3359",3359,0.1936,0.407535231521427
"3360",3360,0.1936,0.408227848101266
"3361",3361,0.1935,0.413187446012093
"3362",3362,0.1934,0.408580477972934
"3363",3363,0.1932,0.405755395683453
"3364",3364,0.193,0.41335636154289
"3365",3365,0.1929,0.41726618705036
"3366",3366,0.1929,0.412661870503597
"3367",3367,0.1926,0.417146144994246
"3368",3368,0.1926,0.418992805755396
"3369",3369,0.1925,0.419976971790443
"3370",3370,0.1921,0.424913693901036
"3371",3371,0.192,0.421794134560092
"3372",3372,0.192,0.427463372594082
"3373",3373,0.192,0.428037920137891
"3374",3374,0.192,0.428325193909796
"3375",3375,0.192,0.433821418317542
"3376",3376,0.1918,0.431850789096126
"3377",3377,0.1917,0.433409873708381
"3378",3378,0.1917,0.433821418317542
"3379",3379,0.1915,0.435219764435507
"3380",3380,0.1915,0.435057471264368
"3381",3381,0.1915,0.435632183908046
"3382",3382,0.1915,0.439045428407131
"3383",3383,0.1914,0.438631790744467
"3384",3384,0.1911,0.445945945945946
"3385",3385,0.191,0.446582423894314
"3386",3386,0.191,0.447572536627406
"3387",3387,0.1909,0.457914392415972
"3388",3388,0.1909,0.454936854190586
"3389",3389,0.1909,0.454545454545455
"3390",3390,0.1909,0.456814921090387
"3391",3391,0.1909,0.456921309592188
"3392",3392,0.1909,0.459948320413437
"3393",3393,0.1908,0.457339844872163
"3394",3394,0.1908,0.457627118644068
"3395",3395,0.1907,0.460632183908046
"3396",3396,0.1907,0.462931034482759
"3397",3397,0.1904,0.463813900057438
"3398",3398,0.1904,0.465690496698249
"3399",3399,0.1901,0.462266857962697
"3400",3400,0.1901,0.46180356117174
"3401",3401,0.1901,0.465958058029302
"3402",3402,0.19,0.470132107983917
"3403",3403,0.19,0.469575200918484
"3404",3404,0.1899,0.466150315547906
"3405",3405,0.1897,0.469018932874355
"3406",3406,0.1895,0.472899340407227
"3407",3407,0.1895,0.475057339449541
"3408",3408,0.1895,0.478223495702006
"3409",3409,0.1895,0.479495268138801
"3410",3410,0.1895,0.484231651376147
"3411",3411,0.1893,0.484674878258379
"3412",3412,0.189,0.484101976511028
"3413",3413,0.1888,0.486680034374105
"3414",3414,0.1886,0.485100286532951
"3415",3415,0.1885,0.490263459335624
"3416",3416,0.1884,0.487098623853211
"3417",3417,0.1884,0.493554855342309
"3418",3418,0.1884,0.49025787965616
"3419",3419,0.1883,0.488977955911824
"3420",3420,0.188,0.494279176201373
"3421",3421,0.1878,0.493558545662754
"3422",3422,0.1878,0.492558672009159
"3423",3423,0.1875,0.49585121602289
"3424",3424,0.1872,0.495995423340961
"3425",3425,0.1871,0.500571755288736
"3426",3426,0.187,0.499142367066895
"3427",3427,0.187,0.502713510425593
"3428",3428,0.187,0.505004289390906
"3429",3429,0.1869,0.503858245212918
"3430",3430,0.1868,0.506282124500286
"3431",3431,0.1868,0.504424778761062
"3432",3432,0.1867,0.510705109905795
"3433",3433,0.1866,0.509843081312411
"3434",3434,0.1865,0.509703196347032
"3435",3435,0.1864,0.518550228310502
"3436",3436,0.1863,0.517408675799087
"3437",3437,0.1862,0.515558093063089
"3438",3438,0.1861,0.519417475728155
"3439",3439,0.186,0.517152658662093
"3440",3440,0.1858,0.521589934229339
"3441",3441,0.1857,0.523156089193825
"3442",3442,0.1855,0.518285714285714
"3443",3443,0.1853,0.521850899742931
"3444",3444,0.1851,0.520274129069103
"3445",3445,0.1851,0.518137674950014
"3446",3446,0.1849,0.518423307626392
"3447",3447,0.1848,0.523551241792749
"3448",3448,0.1846,0.524543378995434
"3449",3449,0.1846,0.523700742432895
"3450",3450,0.1846,0.524122180987725
"3451",3451,0.1844,0.525235243798118
"3452",3452,0.1844,0.528237307472904
"3453",3453,0.1842,0.52723125178215
"3454",3454,0.1842,0.530099857346648
"3455",3455,0.1841,0.525249643366619
"3456",3456,0.184,0.522247575584712
"3457",3457,0.184,0.524529378208785
"3458",3458,0.184,0.521255349500713
"3459",3459,0.184,0.520833333333333
"3460",3460,0.1839,0.522422165095687
"3461",3461,0.1839,0.518264840182648
"3462",3462,0.1838,0.519417475728155
"3463",3463,0.1838,0.522272986864649
"3464",3464,0.1836,0.520982015415358
"3465",3465,0.1836,0.523700742432895
"3466",3466,0.1835,0.525670279520821
"3467",3467,0.1835,0.522532800912721
"3468",3468,0.1835,0.522111269614836
"3469",3469,0.1834,0.521094640820981
"3470",3470,0.1834,0.511826731262468
"3471",3471,0.1833,0.507836990595611
"3472",3472,0.1832,0.514676546024508
"3473",3473,0.1832,0.513528909142694
"3474",3474,0.183,0.521788664198234
"3475",3475,0.1827,0.519646924829157
"3476",3476,0.1826,0.518086015380234
"3477",3477,0.1825,0.515246508976916
"3478",3478,0.1822,0.507267027643203
"3479",3479,0.1822,0.508691935024223
"3480",3480,0.1821,0.50997150997151
"3481",3481,0.1821,0.514098547422387
"3482",3482,0.1821,0.512820512820513
"3483",3483,0.182,0.515246508976916
"3484",3484,0.182,0.515246508976916
"3485",3485,0.1819,0.516671416357937
"3486",3486,0.1819,0.515678449258837
"3487",3487,0.1819,0.517526360786549
"3488",3488,0.1818,0.512125534950071
"3489",3489,0.1818,0.516119828815977
"3490",3490,0.1818,0.515843562660577
"3491",3491,0.1818,0.512996286775207
"3492",3492,0.1817,0.507569265924022
"3493",3493,0.1815,0.510571428571429
"3494",3494,0.1814,0.509283061982291
"3495",3495,0.1814,0.501998857795545
"3496",3496,0.1814,0.500285551113649
"3497",3497,0.1814,0.503997715591091
"3498",3498,0.1814,0.496573386636208
"3499",3499,0.1812,0.502857142857143
"3500",3500,0.1811,0.500857142857143
"3501",3501,0.1811,0.501571877679337
"3502",3502,0.181,0.497428571428571
"3503",3503,0.1809,0.493569591311803
"3504",3504,0.1809,0.492422076065199
"3505",3505,0.1808,0.495567629396626
"3506",3506,0.1807,0.493569591311803
"3507",3507,0.1806,0.492857142857143
"3508",3508,0.1805,0.490425835953129
"3509",3509,0.1805,0.49
"3510",3510,0.1805,0.489282652186339
"3511",3511,0.1803,0.482561463693539
"3512",3512,0.1802,0.485983981693364
"3513",3513,0.1801,0.481269659708321
"3514",3514,0.18,0.482561463693539
"3515",3515,0.1799,0.479988564894225
"3516",3516,0.1798,0.475114416475973
"3517",3517,0.1797,0.475264512439234
"3518",3518,0.1797,0.470672389127325
"3519",3519,0.1797,0.46552217453505
"3520",3520,0.1797,0.461230329041488
"3521",3521,0.1796,0.457510729613734
"3522",3522,0.1796,0.45581927366314
"3523",3523,0.1796,0.455142857142857
"3524",3524,0.1795,0.450314106225014
"3525",3525,0.1795,0.448915525114155
"3526",3526,0.1795,0.443905224093634
"3527",3527,0.1792,0.438446158240503
"3528",3528,0.1791,0.441050528118755
"3529",3529,0.1791,0.4346087949743
"3530",3530,0.1789,0.437214611872146
"3531",3531,0.1787,0.436555460507556
"3532",3532,0.1786,0.432848588537211
"3533",3533,0.1785,0.431831146605819
"3534",3534,0.1783,0.4312606959498
"3535",3535,0.1781,0.428408442669709
"3536",3536,0.1781,0.427715996578272
"3537",3537,0.178,0.424864556601084
"3538",3538,0.1779,0.423438836612489
"3539",3539,0.1779,0.42018244013683
"3540",3540,0.1778,0.416025092671799
"3541",3541,0.1778,0.417450812660394
"3542",3542,0.1777,0.415454804676362
"3543",3543,0.1777,0.414668949771689
"3544",3544,0.1776,0.414383561643836
"3545",3545,0.1776,0.411126961483595
"3546",3546,0.1774,0.403879064460924
"3547",3547,0.1772,0.40530519110097
"3548",3548,0.1769,0.406392694063927
"3549",3549,0.1767,0.407195888063963
"3550",3550,0.1767,0.407703281027104
"3551",3551,0.1767,0.401597261836851
"3552",3552,0.1767,0.40114122681883
"3553",3553,0.1766,0.398687214611872
"3554",3554,0.1766,0.396118721461187
"3555",3555,0.1766,0.396689497716895
"3556",3556,0.1766,0.392582025677603
"3557",3557,0.1766,0.396344945745288
"3558",3558,0.1762,0.394684195484424
"3559",3559,0.1761,0.39451114922813
"3560",3560,0.176,0.393255215775936
"3561",3561,0.176,0.391428571428571
"3562",3562,0.1757,0.389031705227078
"3563",3563,0.1757,0.389031705227078
"3564",3564,0.1757,0.383276255707763
"3565",3565,0.1753,0.3882386525835
"3566",3566,0.1753,0.387557077625571
"3567",3567,0.1752,0.385098487011133
"3568",3568,0.175,0.386065105653912
"3569",3569,0.175,0.387317909168809
"3570",3570,0.175,0.385889745786918
"3571",3571,0.1749,0.384967133466705
"3572",3572,0.1749,0.389476694309408
"3573",3573,0.1745,0.387825092883681
"3574",3574,0.1745,0.3882386525835
"3575",3575,0.1744,0.386130136986301
"3576",3576,0.1743,0.388698630136986
"3577",3577,0.1741,0.387271689497717
"3578",3578,0.174,0.387557077625571
"3579",3579,0.1739,0.383671139023694
"3580",3580,0.1739,0.382352941176471
"3581",3581,0.1737,0.387142857142857
"3582",3582,0.1735,0.386065105653912
"3583",3583,0.1735,0.389380530973451
"3584",3584,0.1735,0.392806166143306
"3585",3585,0.1734,0.392520696545818
"3586",3586,0.1733,0.387842465753425
"3587",3587,0.1731,0.390299572039943
"3588",3588,0.173,0.39412100456621
"3589",3589,0.1729,0.397373679703112
"3590",3590,0.1727,0.394518983728233
"3591",3591,0.1726,0.392582025677603
"3592",3592,0.1726,0.396861626248217
"3593",3593,0.1724,0.391614375356532
"3594",3594,0.1724,0.395435092724679
"3595",3595,0.1723,0.399543378995434
"3596",3596,0.1721,0.39623180131316
"3597",3597,0.1718,0.398401826484018
"3598",3598,0.1716,0.400456360524815
"3599",3599,0.1716,0.394069004847448
"3600",3600,0.1716,0.396237172177879
"3601",3601,0.1713,0.39298945568538
"3602",3602,0.1709,0.389347764169752
"3603",3603,0.1709,0.3970378809456
"3604",3604,0.1707,0.397779043280182
"3605",3605,0.1707,0.397950469684031
"3606",3606,0.1707,0.400113830392715
"3607",3607,0.1706,0.399260102447353
"3608",3608,0.1706,0.397439544807966
"3609",3609,0.1706,0.400170648464164
"3610",3610,0.1706,0.40193291642979
"3611",3611,0.1706,0.40181869849389
"3612",3612,0.1706,0.404436860068259
"3613",3613,0.1704,0.402560455192034
"3614",3614,0.1703,0.404551920341394
"3615",3615,0.1702,0.406659077973819
"3616",3616,0.1701,0.401536710301651
"3617",3617,0.1699,0.401592718998862
"3618",3618,0.1698,0.401706970128023
"3619",3619,0.1697,0.404551920341394
"3620",3620,0.1697,0.404097894137735
"3621",3621,0.1696,0.403413940256046
"3622",3622,0.1696,0.403129445234708
"3623",3623,0.1696,0.406027864657378
"3624",3624,0.1695,0.403014789533561
"3625",3625,0.1694,0.403813318155948
"3626",3626,0.1693,0.408029612756264
"3627",3627,0.1693,0.401312036508842
"3628",3628,0.1692,0.403193612774451
"3629",3629,0.1689,0.401482748788138
"3630",3630,0.1687,0.405420827389444
"3631",3631,0.1687,0.409985734664765
"3632",3632,0.1687,0.40810502283105
"3633",3633,0.1685,0.406053683609366
"3634",3634,0.1683,0.401826484018265
"3635",3635,0.1683,0.398972602739726
"3636",3636,0.1683,0.399200456881782
"3637",3637,0.1681,0.400571428571429
"3638",3638,0.168,0.404115461560446
"3639",3639,0.168,0.405374499714122
"3640",3640,0.1678,0.406973420977422
"3641",3641,0.1678,0.406285714285714
"3642",3642,0.1676,0.406
"3643",3643,0.1675,0.406910336950314
"3644",3644,0.1674,0.406455298486147
"3645",3645,0.1673,0.408169094544416
"3646",3646,0.1673,0.409714285714286
"3647",3647,0.1673,0.410168523279063
"3648",3648,0.1673,0.409882890602685
"3649",3649,0.1673,0.409207892479268
"3650",3650,0.1671,0.409493851873034
